,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
497,497.0,7.606,35.422,34.314,1488.36,1029.07
498,498.0,7.597,35.407,34.316,1488.33,1029.07
499,499.0,7.587,35.392,34.314,1488.3,1029.08
500,500.0,7.568,35.377,34.31,1488.24,1029.08
501,501.0,7.568,35.392,34.315,1488.28,1029.1
502,502.0,7.568,35.383,34.314,1488.29,1029.1
503,503.0,7.558,35.377,34.313,1488.27,1029.11
504,504.0,7.548,35.377,34.316,1488.26,1029.12
505,505.0,7.539,35.362,34.313,1488.23,1029.12
506,506.0,7.539,35.362,34.319,1488.25,1029.12
507,507.0,7.529,35.362,34.323,1488.24,1029.14
508,508.0,7.529,35.362,34.316,1488.25,1029.14
509,509.0,7.529,35.346,34.305,1488.25,1029.13
510,510.0,7.529,35.346,34.305,1488.26,1029.14
511,511.0,7.528,35.346,34.309,1488.28,1029.14
512,512.0,7.519,35.346,34.313,1488.27,1029.15
513,513.0,7.51,35.331,34.308,1488.24,1029.15
514,514.0,7.472,35.301,34.307,1488.11,1029.17
515,515.0,7.452,35.286,34.313,1488.06,1029.18
516,516.0,7.432,35.271,34.312,1488.0,1029.19
517,517.0,7.403,35.241,34.311,1487.9,1029.19
518,518.0,7.384,35.225,34.312,1487.85,1029.2
519,519.0,7.374,35.21,34.309,1487.82,1029.2
520,520.0,7.368,35.21,34.311,1487.82,1029.21
521,521.0,7.345,35.195,34.312,1487.75,1029.22
522,522.0,7.336,35.18,34.312,1487.73,1029.22
523,523.0,7.307,35.165,34.312,1487.65,1029.24
524,524.0,7.297,35.15,34.311,1487.62,1029.24
525,525.0,7.297,35.15,34.315,1487.63,1029.25
526,526.0,7.287,35.135,34.312,1487.6,1029.25
527,527.0,7.287,35.135,34.309,1487.62,1029.25
528,528.0,7.278,35.135,34.313,1487.61,1029.27
529,529.0,7.278,35.135,34.314,1487.62,1029.27
530,530.0,7.268,35.12,34.31,1487.59,1029.27
531,531.0,7.268,35.12,34.308,1487.61,1029.27
532,532.0,7.268,35.12,34.308,1487.63,1029.28
533,533.0,7.268,35.12,34.306,1487.64,1029.28
534,534.0,7.268,35.12,34.306,1487.66,1029.29
535,535.0,7.258,35.12,34.311,1487.65,1029.3
536,536.0,7.258,35.12,34.314,1487.67,1029.3
537,537.0,7.258,35.12,34.315,1487.68,1029.31
538,538.0,7.249,35.12,34.317,1487.67,1029.32
539,539.0,7.249,35.104,34.312,1487.67,1029.31
540,540.0,7.229,35.089,34.314,1487.61,1029.32
541,541.0,7.21,35.074,34.314,1487.56,1029.33
542,542.0,7.195,35.059,34.312,1487.51,1029.34
543,543.0,7.142,35.014,34.313,1487.33,1029.35
544,544.0,7.105,34.983,34.311,1487.2,1029.36
545,545.0,7.08,34.953,34.309,1487.11,1029.37
546,546.0,7.074,34.953,34.311,1487.12,1029.37
547,547.0,7.074,34.953,34.309,1487.13,1029.38
548,548.0,7.071,34.953,34.313,1487.14,1029.38
549,549.0,7.065,34.953,34.317,1487.14,1029.4
550,550.0,7.058,34.943,34.316,1487.12,1029.4
551,551.0,7.045,34.938,34.313,1487.1,1029.41
552,552.0,6.978,34.878,34.31,1486.85,1029.43
553,553.0,6.977,34.863,34.308,1486.85,1029.42
554,554.0,6.967,34.863,34.311,1486.84,1029.43
555,555.0,6.967,34.863,34.312,1486.85,1029.43
556,556.0,6.967,34.863,34.311,1486.87,1029.44
557,557.0,6.967,34.863,34.311,1486.88,1029.44
558,558.0,6.958,34.863,34.315,1486.88,1029.45
559,559.0,6.958,34.855,34.313,1486.88,1029.46
560,560.0,6.948,34.847,34.311,1486.86,1029.46
561,561.0,6.941,34.847,34.312,1486.86,1029.47
562,562.0,6.919,34.817,34.312,1486.78,1029.47
563,563.0,6.909,34.817,34.317,1486.77,1029.48
564,564.0,6.9,34.802,34.314,1486.74,1029.48
565,565.0,6.89,34.802,34.313,1486.73,1029.49
566,566.0,6.89,34.802,34.315,1486.74,1029.5
567,567.0,6.89,34.802,34.316,1486.76,1029.5
568,568.0,6.89,34.802,34.316,1486.77,1029.51
569,569.0,6.89,34.802,34.316,1486.79,1029.51
570,570.0,6.89,34.802,34.315,1486.81,1029.52
571,571.0,6.89,34.802,34.315,1486.82,1029.52
572,572.0,6.89,34.802,34.315,1486.84,1029.52
573,573.0,6.88,34.802,34.318,1486.83,1029.54
574,574.0,6.868,34.783,34.313,1486.79,1029.54
575,575.0,6.861,34.772,34.309,1486.77,1029.54
576,576.0,6.861,34.772,34.308,1486.79,1029.54
577,577.0,6.861,34.772,34.31,1486.8,1029.55
578,578.0,6.851,34.772,34.317,1486.79,1029.56
579,579.0,6.841,34.772,34.323,1486.78,1029.57
580,580.0,6.841,34.757,34.317,1486.78,1029.56
581,581.0,6.841,34.757,34.312,1486.79,1029.57
582,582.0,6.832,34.757,34.313,1486.78,1029.58
583,583.0,6.822,34.742,34.312,1486.75,1029.58
584,584.0,6.793,34.713,34.313,1486.65,1029.59
585,585.0,6.783,34.711,34.314,1486.64,1029.6
586,586.0,6.686,34.621,34.316,1486.27,1029.62
587,587.0,6.676,34.621,34.324,1486.26,1029.63
588,588.0,6.666,34.621,34.326,1486.25,1029.64
589,589.0,6.666,34.621,34.323,1486.27,1029.65
590,590.0,6.666,34.605,34.319,1486.26,1029.64
591,591.0,6.666,34.605,34.32,1486.28,1029.64
592,592.0,6.666,34.621,34.324,1486.31,1029.66
593,593.0,6.666,34.607,34.321,1486.31,1029.65
594,594.0,6.666,34.612,34.316,1486.34,1029.66
595,595.0,6.656,34.605,34.314,1486.31,1029.67
596,596.0,6.666,34.605,34.316,1486.36,1029.66
597,597.0,6.656,34.605,34.318,1486.35,1029.68
598,598.0,6.656,34.605,34.318,1486.36,1029.68
599,599.0,6.656,34.605,34.321,1486.38,1029.69
600,600.0,6.647,34.605,34.325,1486.37,1029.7
601,601.0,6.647,34.605,34.325,1486.39,1029.7
602,602.0,6.647,34.605,34.325,1486.4,1029.71
603,603.0,6.647,34.605,34.324,1486.42,1029.71
604,604.0,6.647,34.605,34.324,1486.44,1029.71
605,605.0,6.647,34.605,34.323,1486.45,1029.72
606,606.0,6.647,34.605,34.323,1486.47,1029.72
607,607.0,6.647,34.605,34.322,1486.48,1029.73
608,608.0,6.647,34.605,34.322,1486.5,1029.73
609,609.0,6.647,34.605,34.323,1486.52,1029.74
610,610.0,6.637,34.605,34.327,1486.5,1029.75
611,611.0,6.637,34.59,34.319,1486.5,1029.74
612,612.0,6.627,34.59,34.32,1486.49,1029.75
613,613.0,6.627,34.59,34.323,1486.51,1029.76
614,614.0,6.627,34.59,34.322,1486.52,1029.76
615,615.0,6.627,34.59,34.322,1486.54,1029.77
616,616.0,6.627,34.59,34.323,1486.55,1029.77
617,617.0,6.618,34.575,34.32,1486.52,1029.77
618,618.0,6.608,34.575,34.319,1486.52,1029.78
619,619.0,6.588,34.56,34.321,1486.46,1029.79
620,620.0,6.556,34.53,34.321,1486.34,1029.8
621,621.0,6.54,34.515,34.32,1486.3,1029.81
622,622.0,6.513,34.484,34.317,1486.2,1029.81
623,623.0,6.448,34.433,34.319,1485.97,1029.83
624,624.0,6.393,34.379,34.32,1485.76,1029.84
625,625.0,6.335,34.333,34.325,1485.56,1029.86
626,626.0,6.325,34.333,34.327,1485.55,1029.87
627,627.0,6.315,34.318,34.325,1485.52,1029.87
628,628.0,6.297,34.303,34.325,1485.46,1029.88
629,629.0,6.261,34.273,34.328,1485.34,1029.89
630,630.0,6.254,34.258,34.331,1485.32,1029.88
631,631.0,6.247,34.258,34.328,1485.31,1029.9
632,632.0,6.247,34.258,34.325,1485.33,1029.9
633,633.0,6.247,34.258,34.325,1485.35,1029.91
634,634.0,6.247,34.258,34.324,1485.36,1029.91
635,635.0,6.247,34.258,34.327,1485.38,1029.92
636,636.0,6.237,34.258,34.332,1485.37,1029.93
637,637.0,6.226,34.242,34.332,1485.33,1029.93
638,638.0,6.208,34.227,34.331,1485.28,1029.94
639,639.0,6.178,34.204,34.329,1485.18,1029.95
640,640.0,6.137,34.167,34.332,1485.04,1029.96
641,641.0,6.11,34.152,34.337,1484.96,1029.97
642,642.0,6.1,34.137,34.339,1484.93,1029.98
643,643.0,6.087,34.122,34.338,1484.88,1029.97
644,644.0,6.071,34.122,34.342,1484.86,1030.0
645,645.0,6.063,34.11,34.339,1484.83,1030.0
646,646.0,6.051,34.099,34.335,1484.8,1030.01
647,647.0,6.022,34.076,34.337,1484.71,1030.01
648,648.0,5.974,34.031,34.333,1484.53,1030.03
649,649.0,5.894,33.97,34.337,1484.24,1030.05
650,650.0,5.872,33.94,34.344,1484.15,1030.04
651,651.0,5.855,33.94,34.349,1484.13,1030.07
652,652.0,5.865,33.94,34.347,1484.17,1030.06
653,653.0,5.86,33.94,34.346,1484.17,1030.08
654,654.0,5.855,33.925,34.34,1484.15,1030.07
655,655.0,5.845,33.925,34.343,1484.14,1030.08
656,656.0,5.855,33.925,34.339,1484.19,1030.08
657,657.0,5.81,33.88,34.336,1484.01,1030.09
658,658.0,5.787,33.864,34.339,1483.95,1030.09
659,659.0,5.777,33.864,34.342,1483.93,1030.11
660,660.0,5.772,33.864,34.345,1483.94,1030.12
661,661.0,5.767,33.849,34.339,1483.92,1030.11
662,662.0,5.757,33.849,34.341,1483.91,1030.13
663,663.0,5.757,33.849,34.343,1483.92,1030.13
664,664.0,5.747,33.834,34.339,1483.89,1030.13
665,665.0,5.747,33.848,34.339,1483.93,1030.15
666,666.0,5.738,33.834,34.342,1483.9,1030.15
667,667.0,5.738,33.834,34.344,1483.91,1030.15
668,668.0,5.728,33.819,34.34,1483.88,1030.15
669,669.0,5.699,33.804,34.34,1483.79,1030.17
670,670.0,5.662,33.759,34.341,1483.65,1030.17
671,671.0,5.649,33.75,34.342,1483.61,1030.17
672,672.0,5.649,33.759,34.346,1483.64,1030.19
673,673.0,5.639,33.743,34.346,1483.61,1030.19
674,674.0,5.629,33.728,34.341,1483.58,1030.19
675,675.0,5.62,33.728,34.342,1483.57,1030.2
676,676.0,5.61,33.728,34.342,1483.56,1030.21
677,677.0,5.6,33.713,34.341,1483.52,1030.21
678,678.0,5.59,33.713,34.35,1483.51,1030.23
679,679.0,5.59,33.713,34.345,1483.53,1030.23
680,680.0,5.58,33.698,34.342,1483.5,1030.23
681,681.0,5.57,33.698,34.349,1483.48,1030.25
682,682.0,5.551,33.668,34.347,1483.4,1030.24
683,683.0,5.531,33.653,34.344,1483.35,1030.25
684,684.0,5.521,33.653,34.347,1483.33,1030.26
685,685.0,5.521,33.653,34.351,1483.35,1030.27
686,686.0,5.521,33.653,34.35,1483.36,1030.27
687,687.0,5.521,33.653,34.35,1483.38,1030.28
688,688.0,5.521,33.653,34.349,1483.4,1030.28
689,689.0,5.521,33.653,34.349,1483.42,1030.29
690,690.0,5.521,33.653,34.348,1483.43,1030.29
691,691.0,5.521,33.653,34.349,1483.45,1030.29
692,692.0,5.511,33.653,34.353,1483.44,1030.31
693,693.0,5.511,33.653,34.356,1483.45,1030.31
694,694.0,5.511,33.638,34.353,1483.45,1030.3
695,695.0,5.502,33.638,34.35,1483.44,1030.31
696,696.0,5.502,33.638,34.348,1483.45,1030.32
697,697.0,5.492,33.638,34.349,1483.44,1030.33
698,698.0,5.482,33.622,34.348,1483.41,1030.33
699,699.0,5.472,33.622,34.354,1483.4,1030.34
700,700.0,5.472,33.611,34.351,1483.4,1030.34
701,701.0,5.462,33.607,34.35,1483.38,1030.35
702,702.0,5.442,33.592,34.353,1483.32,1030.36
703,703.0,5.442,33.592,34.354,1483.33,1030.36
704,704.0,5.433,33.592,34.359,1483.33,1030.38
705,705.0,5.433,33.592,34.361,1483.34,1030.38
706,706.0,5.433,33.592,34.361,1483.36,1030.38
707,707.0,5.433,33.592,34.36,1483.37,1030.39
708,708.0,5.433,33.592,34.36,1483.39,1030.39
709,709.0,5.433,33.592,34.359,1483.41,1030.4
710,710.0,5.433,33.592,34.359,1483.42,1030.4
711,711.0,5.433,33.592,34.358,1483.44,1030.41
712,712.0,5.433,33.592,34.358,1483.46,1030.41
713,713.0,5.433,33.592,34.357,1483.47,1030.41
714,714.0,5.433,33.592,34.357,1483.49,1030.42
715,715.0,5.433,33.592,34.356,1483.5,1030.42
716,716.0,5.433,33.592,34.356,1483.52,1030.43
717,717.0,5.433,33.592,34.355,1483.54,1030.43
718,718.0,5.433,33.592,34.355,1483.55,1030.44
719,719.0,5.433,33.592,34.354,1483.57,1030.44
720,720.0,5.433,33.592,34.351,1483.58,1030.44
721,721.0,5.442,33.592,34.347,1483.62,1030.44
722,722.0,5.442,33.603,34.35,1483.65,1030.45
723,723.0,5.442,33.607,34.352,1483.68,1030.46
724,724.0,5.442,33.607,34.35,1483.69,1030.46
725,725.0,5.433,33.598,34.351,1483.67,1030.47
726,726.0,5.433,33.592,34.351,1483.68,1030.47
727,727.0,5.433,33.592,34.35,1483.69,1030.47
728,728.0,5.433,33.592,34.35,1483.71,1030.48
729,729.0,5.433,33.592,34.349,1483.73,1030.48
730,730.0,5.433,33.592,34.349,1483.74,1030.49
731,731.0,5.423,33.592,34.354,1483.73,1030.5
732,732.0,5.423,33.592,34.358,1483.75,1030.5
733,733.0,5.423,33.592,34.357,1483.76,1030.51
734,734.0,5.423,33.592,34.357,1483.78,1030.51
735,735.0,5.423,33.592,34.356,1483.8,1030.52
736,736.0,5.423,33.592,34.356,1483.81,1030.52
737,737.0,5.423,33.592,34.356,1483.83,1030.52
738,738.0,5.423,33.592,34.359,1483.85,1030.53
739,739.0,5.413,33.592,34.36,1483.83,1030.54
740,740.0,5.413,33.579,34.352,1483.83,1030.53
741,741.0,5.413,33.577,34.348,1483.84,1030.54
742,742.0,5.403,33.577,34.353,1483.83,1030.55
743,743.0,5.403,33.577,34.356,1483.85,1030.56
744,744.0,5.403,33.577,34.355,1483.86,1030.56
745,745.0,5.403,33.577,34.355,1483.88,1030.56
746,746.0,5.403,33.577,34.354,1483.9,1030.57
747,747.0,5.403,33.577,34.354,1483.91,1030.57
748,748.0,5.403,33.577,34.356,1483.93,1030.58
749,749.0,5.393,33.577,34.361,1483.92,1030.59
750,750.0,5.393,33.577,34.362,1483.93,1030.59
751,751.0,5.393,33.577,34.362,1483.95,1030.6
752,752.0,5.393,33.577,34.36,1483.97,1030.6
753,753.0,5.393,33.577,34.36,1483.98,1030.61
754,754.0,5.393,33.562,34.353,1483.97,1030.6
755,755.0,5.391,33.577,34.357,1484.0,1030.62
756,756.0,5.393,33.568,34.357,1484.02,1030.61
757,757.0,5.383,33.562,34.356,1484.0,1030.62
758,758.0,5.373,33.562,34.357,1483.98,1030.63
759,759.0,5.364,33.547,34.356,1483.95,1030.63
760,760.0,5.354,33.547,34.36,1483.94,1030.65
761,761.0,5.354,33.547,34.358,1483.96,1030.65
762,762.0,5.344,33.532,34.354,1483.93,1030.65
763,763.0,5.344,33.532,34.354,1483.94,1030.65
764,764.0,5.344,33.532,34.354,1483.96,1030.66
765,765.0,5.344,33.532,34.353,1483.97,1030.66
766,766.0,5.344,33.532,34.353,1483.99,1030.67
767,767.0,5.344,33.532,34.354,1484.0,1030.67
768,768.0,5.344,33.532,34.353,1484.02,1030.68
769,769.0,5.344,33.532,34.351,1484.04,1030.68
770,770.0,5.344,33.532,34.351,1484.05,1030.68
771,771.0,5.344,33.532,34.35,1484.07,1030.69
772,772.0,5.344,33.532,34.352,1484.09,1030.69
773,773.0,5.334,33.532,34.357,1484.08,1030.71
774,774.0,5.334,33.532,34.359,1484.09,1030.71
775,775.0,5.334,33.532,34.359,1484.11,1030.71
776,776.0,5.34,33.532,34.357,1484.14,1030.71
777,777.0,5.334,33.532,34.358,1484.14,1030.72
778,778.0,5.334,33.532,34.357,1484.16,1030.73
779,779.0,5.326,33.532,34.361,1484.15,1030.74
780,780.0,5.33,33.532,34.364,1484.18,1030.74
781,781.0,5.334,33.532,34.364,1484.2,1030.74
782,782.0,5.324,33.532,34.365,1484.19,1030.75
783,783.0,5.314,33.517,34.361,1484.16,1030.75
784,784.0,5.314,33.517,34.357,1484.17,1030.76
785,785.0,5.314,33.517,34.358,1484.19,1030.76
786,786.0,5.304,33.517,34.363,1484.18,1030.78
787,787.0,5.304,33.517,34.366,1484.19,1030.78
788,788.0,5.304,33.517,34.366,1484.21,1030.78
789,789.0,5.304,33.517,34.365,1484.23,1030.79
790,790.0,5.304,33.517,34.365,1484.25,1030.79
791,791.0,5.304,33.517,34.365,1484.26,1030.8
792,792.0,5.295,33.517,34.367,1484.25,1030.81
793,793.0,5.293,33.501,34.361,1484.24,1030.8
794,794.0,5.255,33.471,34.363,1484.11,1030.81
795,795.0,5.235,33.456,34.364,1484.05,1030.82
796,796.0,5.235,33.456,34.362,1484.06,1030.83
797,797.0,5.235,33.456,34.332,1484.08,1030.83
798,798.0,5.237,24.677,25.767,1471.56,1023.15
799,799.0,5.265,17.728,17.137,1462.13,1017.29
800,800.0,5.295,17.356,16.702,1461.76,1016.97
801,801.0,5.321,17.134,16.445,1461.57,1016.78
802,802.0,5.344,17.026,16.298,1461.53,1016.69
803,803.0,5.373,16.912,16.195,1461.5,1016.59
804,804.0,5.403,16.897,16.139,1461.61,1016.57
805,805.0,5.432,16.882,16.114,1461.71,1016.54
