,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
497,497.0,8.203,35.957,34.3,1490.6,1028.97
498,498.0,8.203,35.941,34.291,1490.6,1028.96
499,499.0,8.193,35.941,34.295,1490.59,1028.97
500,500.0,8.18,35.926,34.293,1490.55,1028.97
501,501.0,8.107,35.865,34.293,1490.3,1029.0
502,502.0,8.097,35.85,34.296,1490.27,1029.0
503,503.0,8.088,35.85,34.296,1490.26,1029.01
504,504.0,8.078,35.835,34.294,1490.23,1029.01
505,505.0,8.078,35.835,34.298,1490.25,1029.02
506,506.0,8.068,35.835,34.303,1490.24,1029.03
507,507.0,8.068,35.835,34.304,1490.26,1029.04
508,508.0,8.068,35.831,34.297,1490.27,1029.04
509,509.0,8.059,35.82,34.293,1490.24,1029.04
510,510.0,8.059,35.82,34.295,1490.26,1029.04
511,511.0,8.048,35.804,34.294,1490.23,1029.04
512,512.0,8.04,35.804,34.295,1490.22,1029.06
513,513.0,8.04,35.804,34.295,1490.24,1029.06
514,514.0,8.04,35.804,34.299,1490.26,1029.07
515,515.0,8.03,35.804,34.302,1490.25,1029.08
516,516.0,8.03,35.804,34.301,1490.26,1029.08
517,517.0,8.03,35.801,34.299,1490.28,1029.09
518,518.0,8.03,35.804,34.299,1490.29,1029.09
519,519.0,8.03,35.804,34.297,1490.31,1029.1
520,520.0,8.02,35.794,34.297,1490.29,1029.1
521,521.0,8.02,35.789,34.295,1490.3,1029.1
522,522.0,8.02,35.789,34.297,1490.31,1029.1
523,523.0,8.02,35.797,34.298,1490.34,1029.12
524,524.0,8.02,35.789,34.293,1490.34,1029.11
525,525.0,8.013,35.789,34.297,1490.34,1029.13
526,526.0,8.011,35.783,34.298,1490.34,1029.13
527,527.0,7.991,35.758,34.294,1490.28,1029.13
528,528.0,7.943,35.713,34.293,1490.11,1029.14
529,529.0,7.934,35.713,34.294,1490.1,1029.15
530,530.0,7.896,35.682,34.294,1489.98,1029.16
531,531.0,7.876,35.667,34.297,1489.92,1029.17
532,532.0,7.866,35.652,34.296,1489.89,1029.17
533,533.0,7.83,35.621,34.297,1489.77,1029.19
534,534.0,7.818,35.621,34.304,1489.76,1029.2
535,535.0,7.818,35.621,34.299,1489.78,1029.2
536,536.0,7.818,35.621,34.292,1489.79,1029.21
537,537.0,7.809,35.606,34.293,1489.76,1029.21
538,538.0,7.799,35.591,34.295,1489.74,1029.21
539,539.0,7.789,35.591,34.299,1489.73,1029.22
540,540.0,7.789,35.591,34.3,1489.74,1029.23
541,541.0,7.789,35.591,34.299,1489.76,1029.23
542,542.0,7.789,35.591,34.3,1489.78,1029.24
543,543.0,7.789,35.591,34.299,1489.79,1029.24
544,544.0,7.789,35.591,34.301,1489.81,1029.24
545,545.0,7.789,35.599,34.308,1489.83,1029.26
546,546.0,7.789,35.606,34.31,1489.86,1029.27
547,547.0,7.789,35.606,34.305,1489.88,1029.27
548,548.0,7.789,35.597,34.305,1489.88,1029.26
549,549.0,7.789,35.606,34.31,1489.91,1029.28
550,550.0,7.789,35.596,34.301,1489.91,1029.27
551,551.0,7.789,35.591,34.294,1489.92,1029.27
552,552.0,7.789,35.591,34.294,1489.94,1029.28
553,553.0,7.789,35.591,34.294,1489.95,1029.28
554,554.0,7.789,35.606,34.302,1489.99,1029.3
555,555.0,7.789,35.606,34.307,1490.0,1029.3
556,556.0,7.789,35.606,34.307,1490.02,1029.31
557,557.0,7.789,35.606,34.306,1490.04,1029.31
558,558.0,7.789,35.594,34.304,1490.03,1029.3
559,559.0,7.784,35.599,34.301,1490.05,1029.32
560,560.0,7.78,35.591,34.299,1490.04,1029.32
561,561.0,7.78,35.591,34.298,1490.06,1029.32
562,562.0,7.78,35.591,34.298,1490.07,1029.33
563,563.0,7.78,35.591,34.299,1490.09,1029.33
564,564.0,7.78,35.591,34.298,1490.11,1029.34
565,565.0,7.78,35.591,34.298,1490.12,1029.34
566,566.0,7.77,35.591,34.304,1490.11,1029.35
567,567.0,7.77,35.591,34.305,1490.13,1029.36
568,568.0,7.77,35.591,34.305,1490.14,1029.36
569,569.0,7.77,35.591,34.304,1490.16,1029.37
570,570.0,7.77,35.591,34.304,1490.18,1029.37
571,571.0,7.77,35.591,34.304,1490.19,1029.38
572,572.0,7.77,35.591,34.305,1490.21,1029.38
573,573.0,7.76,35.591,34.311,1490.2,1029.39
574,574.0,7.76,35.591,34.312,1490.21,1029.4
575,575.0,7.76,35.591,34.311,1490.23,1029.4
576,576.0,7.76,35.591,34.311,1490.25,1029.41
577,577.0,7.76,35.587,34.308,1490.26,1029.41
578,578.0,7.76,35.576,34.305,1490.26,1029.4
579,579.0,7.751,35.585,34.308,1490.26,1029.42
580,580.0,7.751,35.576,34.305,1490.27,1029.42
581,581.0,7.751,35.576,34.301,1490.28,1029.42
582,582.0,7.751,35.576,34.302,1490.3,1029.43
583,583.0,7.751,35.576,34.305,1490.31,1029.43
584,584.0,7.741,35.576,34.309,1490.31,1029.44
585,585.0,7.741,35.576,34.307,1490.32,1029.45
586,586.0,7.731,35.572,34.308,1490.31,1029.46
587,587.0,7.731,35.56,34.305,1490.31,1029.45
588,588.0,7.731,35.56,34.301,1490.32,1029.46
589,589.0,7.731,35.56,34.303,1490.34,1029.46
590,590.0,7.722,35.56,34.307,1490.33,1029.47
591,591.0,7.722,35.56,34.308,1490.35,1029.48
592,592.0,7.722,35.56,34.307,1490.36,1029.48
593,593.0,7.722,35.56,34.307,1490.38,1029.49
594,594.0,7.712,35.545,34.305,1490.35,1029.49
595,595.0,7.703,35.545,34.308,1490.34,1029.5
596,596.0,7.693,35.53,34.305,1490.31,1029.5
597,597.0,7.693,35.53,34.303,1490.33,1029.5
598,598.0,7.693,35.545,34.312,1490.36,1029.52
599,599.0,7.693,35.531,34.313,1490.36,1029.51
600,600.0,7.693,35.53,34.307,1490.38,1029.52
601,601.0,7.683,35.53,34.308,1490.37,1029.53
602,602.0,7.683,35.53,34.309,1490.38,1029.53
603,603.0,7.683,35.53,34.308,1490.4,1029.54
604,604.0,7.683,35.53,34.307,1490.41,1029.54
605,605.0,7.664,35.515,34.306,1490.36,1029.55
606,606.0,7.645,35.499,34.305,1490.31,1029.56
607,607.0,7.635,35.484,34.303,1490.28,1029.56
608,608.0,7.635,35.484,34.303,1490.29,1029.56
609,609.0,7.635,35.484,34.303,1490.31,1029.57
610,610.0,7.635,35.484,34.302,1490.32,1029.57
611,611.0,7.616,35.469,34.3,1490.27,1029.58
612,612.0,7.56,35.408,34.298,1490.06,1029.59
613,613.0,7.548,35.408,34.304,1490.05,1029.6
614,614.0,7.529,35.393,34.304,1489.99,1029.61
615,615.0,7.51,35.362,34.299,1489.92,1029.61
616,616.0,7.452,35.317,34.301,1489.72,1029.63
617,617.0,7.442,35.317,34.306,1489.71,1029.64
618,618.0,7.442,35.302,34.3,1489.7,1029.63
619,619.0,7.432,35.301,34.299,1489.69,1029.64
620,620.0,7.432,35.301,34.302,1489.71,1029.65
621,621.0,7.423,35.301,34.307,1489.7,1029.66
622,622.0,7.423,35.301,34.305,1489.72,1029.67
623,623.0,7.413,35.286,34.302,1489.69,1029.67
624,624.0,7.403,35.286,34.307,1489.68,1029.68
625,625.0,7.403,35.271,34.305,1489.67,1029.67
626,626.0,7.399,35.271,34.301,1489.68,1029.68
627,627.0,7.394,35.271,34.301,1489.68,1029.69
628,628.0,7.394,35.271,34.301,1489.7,1029.69
629,629.0,7.394,35.271,34.3,1489.72,1029.7
630,630.0,7.384,35.271,34.305,1489.7,1029.71
631,631.0,7.375,35.257,34.306,1489.68,1029.71
632,632.0,7.345,35.225,34.3,1489.57,1029.72
633,633.0,7.258,35.149,34.3,1489.26,1029.74
634,634.0,7.229,35.134,34.308,1489.18,1029.75
635,635.0,7.229,35.134,34.307,1489.19,1029.76
636,636.0,7.219,35.119,34.307,1489.16,1029.76
637,637.0,7.21,35.103,34.307,1489.13,1029.76
638,638.0,7.19,35.09,34.307,1489.08,1029.77
639,639.0,7.171,35.073,34.305,1489.02,1029.78
640,640.0,7.152,35.058,34.306,1488.97,1029.78
641,641.0,7.142,35.058,34.311,1488.96,1029.8
642,642.0,7.142,35.047,34.308,1488.96,1029.79
643,643.0,7.119,35.037,34.305,1488.9,1029.81
644,644.0,7.064,34.981,34.306,1488.69,1029.82
645,645.0,7.055,34.969,34.309,1488.67,1029.82
646,646.0,7.035,34.966,34.308,1488.63,1029.84
647,647.0,7.026,34.951,34.307,1488.6,1029.84
648,648.0,7.016,34.951,34.308,1488.59,1029.85
649,649.0,7.006,34.936,34.307,1488.56,1029.85
650,650.0,7.006,34.936,34.308,1488.58,1029.86
651,651.0,6.996,34.92,34.307,1488.55,1029.86
652,652.0,6.987,34.92,34.308,1488.54,1029.87
653,653.0,6.967,34.905,34.309,1488.48,1029.88
654,654.0,6.937,34.875,34.309,1488.38,1029.89
655,655.0,6.881,34.829,34.308,1488.18,1029.9
656,656.0,6.851,34.798,34.31,1488.07,1029.91
657,657.0,6.841,34.798,34.309,1488.06,1029.92
658,658.0,6.841,34.798,34.305,1488.08,1029.93
659,659.0,6.832,34.783,34.309,1488.05,1029.93
660,660.0,6.817,34.768,34.31,1488.01,1029.94
661,661.0,6.802,34.768,34.311,1487.98,1029.95
662,662.0,6.794,34.753,34.309,1487.95,1029.95
663,663.0,6.793,34.753,34.311,1487.97,1029.95
664,664.0,6.77,34.732,34.31,1487.9,1029.96
665,665.0,6.753,34.707,34.309,1487.84,1029.96
666,666.0,6.734,34.692,34.308,1487.78,1029.97
667,667.0,6.725,34.692,34.311,1487.77,1029.98
668,668.0,6.725,34.692,34.309,1487.79,1029.98
669,669.0,6.705,34.677,34.311,1487.73,1029.99
670,670.0,6.705,34.677,34.313,1487.74,1030.0
671,671.0,6.705,34.677,34.314,1487.76,1030.0
672,672.0,6.694,34.661,34.314,1487.73,1030.0
673,673.0,6.658,34.646,34.312,1487.62,1030.03
674,674.0,6.657,34.637,34.311,1487.63,1030.02
675,675.0,6.647,34.631,34.313,1487.61,1030.03
676,676.0,6.637,34.616,34.311,1487.57,1030.03
677,677.0,6.637,34.616,34.311,1487.59,1030.04
678,678.0,6.637,34.616,34.31,1487.61,1030.04
679,679.0,6.615,34.6,34.314,1487.55,1030.05
680,680.0,6.598,34.585,34.315,1487.49,1030.06
681,681.0,6.579,34.57,34.314,1487.44,1030.07
682,682.0,6.54,34.539,34.316,1487.31,1030.08
683,683.0,6.53,34.524,34.315,1487.27,1030.08
684,684.0,6.492,34.495,34.315,1487.15,1030.1
685,685.0,6.462,34.463,34.317,1487.04,1030.1
686,686.0,6.452,34.463,34.321,1487.03,1030.12
687,687.0,6.452,34.463,34.321,1487.04,1030.12
688,688.0,6.444,34.45,34.317,1487.02,1030.12
689,689.0,6.368,34.387,34.317,1486.75,1030.14
690,690.0,6.355,34.372,34.318,1486.71,1030.14
691,691.0,6.355,34.372,34.316,1486.72,1030.15
692,692.0,6.362,34.387,34.318,1486.78,1030.16
693,693.0,6.355,34.372,34.318,1486.76,1030.16
694,694.0,6.345,34.372,34.324,1486.74,1030.17
695,695.0,6.345,34.372,34.322,1486.76,1030.17
696,696.0,6.345,34.372,34.32,1486.78,1030.18
697,697.0,6.345,34.372,34.321,1486.79,1030.18
698,698.0,6.352,34.372,34.317,1486.83,1030.18
699,699.0,6.335,34.357,34.316,1486.78,1030.19
700,700.0,6.335,34.357,34.318,1486.79,1030.19
701,701.0,6.325,34.357,34.322,1486.78,1030.21
702,702.0,6.325,34.357,34.323,1486.8,1030.21
703,703.0,6.325,34.357,34.326,1486.81,1030.21
704,704.0,6.318,34.357,34.327,1486.81,1030.23
705,705.0,6.325,34.357,34.323,1486.85,1030.22
706,706.0,6.325,34.357,34.321,1486.86,1030.23
707,707.0,6.325,34.357,34.321,1486.88,1030.23
708,708.0,6.325,34.357,34.32,1486.89,1030.23
709,709.0,6.325,34.357,34.32,1486.91,1030.24
710,710.0,6.325,34.357,34.32,1486.93,1030.24
711,711.0,6.325,34.357,34.32,1486.94,1030.25
712,712.0,6.315,34.357,34.325,1486.93,1030.26
713,713.0,6.315,34.357,34.328,1486.95,1030.27
714,714.0,6.315,34.357,34.326,1486.96,1030.27
715,715.0,6.315,34.357,34.325,1486.98,1030.27
716,716.0,6.315,34.357,34.326,1487.0,1030.28
717,717.0,6.315,34.357,34.326,1487.01,1030.28
718,718.0,6.315,34.357,34.323,1487.03,1030.29
719,719.0,6.276,34.326,34.32,1486.89,1030.3
720,720.0,6.257,34.311,34.321,1486.84,1030.31
721,721.0,6.203,34.257,34.32,1486.63,1030.31
722,722.0,6.169,34.23,34.323,1486.52,1030.33
723,723.0,6.149,34.204,34.323,1486.45,1030.33
724,724.0,6.131,34.189,34.324,1486.4,1030.34
725,725.0,6.11,34.174,34.328,1486.33,1030.35
726,726.0,6.101,34.174,34.327,1486.32,1030.36
727,727.0,6.091,34.158,34.325,1486.29,1030.36
728,728.0,6.071,34.143,34.33,1486.23,1030.37
729,729.0,6.061,34.128,34.329,1486.2,1030.37
730,730.0,6.042,34.128,34.328,1486.16,1030.39
731,731.0,6.032,34.113,34.327,1486.13,1030.39
732,732.0,6.012,34.097,34.329,1486.07,1030.4
733,733.0,5.996,34.082,34.329,1486.02,1030.41
734,734.0,5.983,34.067,34.33,1485.98,1030.41
735,735.0,5.973,34.067,34.333,1485.97,1030.42
736,736.0,5.964,34.052,34.332,1485.94,1030.42
737,737.0,5.954,34.039,34.331,1485.91,1030.42
738,738.0,5.934,34.021,34.329,1485.85,1030.43
739,739.0,5.924,34.021,34.333,1485.83,1030.44
740,740.0,5.915,34.006,34.334,1485.81,1030.44
741,741.0,5.895,33.992,34.335,1485.75,1030.45
742,742.0,5.875,33.976,34.334,1485.69,1030.46
743,743.0,5.866,33.976,34.334,1485.68,1030.47
744,744.0,5.846,33.96,34.333,1485.62,1030.48
745,745.0,5.826,33.93,34.333,1485.54,1030.48
746,746.0,5.807,33.93,34.34,1485.5,1030.5
747,747.0,5.807,33.915,34.337,1485.5,1030.49
748,748.0,5.787,33.909,34.335,1485.45,1030.51
749,749.0,5.767,33.884,34.334,1485.38,1030.51
750,750.0,5.728,33.854,34.335,1485.24,1030.53
751,751.0,5.709,33.838,34.337,1485.18,1030.53
752,752.0,5.709,33.838,34.338,1485.2,1030.54
753,753.0,5.699,33.838,34.344,1485.19,1030.55
754,754.0,5.699,33.838,34.346,1485.2,1030.56
755,755.0,5.699,33.838,34.345,1485.22,1030.56
756,756.0,5.699,33.838,34.345,1485.24,1030.56
757,757.0,5.699,33.838,34.345,1485.25,1030.57
758,758.0,5.699,33.838,34.344,1485.27,1030.57
759,759.0,5.699,33.838,34.344,1485.29,1030.58
760,760.0,5.699,33.838,34.343,1485.3,1030.58
761,761.0,5.699,33.838,34.343,1485.32,1030.59
762,762.0,5.689,33.838,34.342,1485.3,1030.6
763,763.0,5.689,33.823,34.338,1485.3,1030.59
764,764.0,5.679,33.823,34.342,1485.29,1030.6
765,765.0,5.679,33.818,34.341,1485.3,1030.6
766,766.0,5.669,33.808,34.34,1485.27,1030.61
767,767.0,5.659,33.808,34.34,1485.26,1030.62
768,768.0,5.65,33.793,34.337,1485.23,1030.62
769,769.0,5.65,33.793,34.337,1485.25,1030.62
770,770.0,5.65,33.793,34.34,1485.26,1030.63
771,771.0,5.64,33.793,34.345,1485.25,1030.64
772,772.0,5.62,33.777,34.347,1485.19,1030.65
773,773.0,5.62,33.777,34.346,1485.21,1030.66
774,774.0,5.62,33.777,34.342,1485.22,1030.66
775,775.0,5.61,33.762,34.34,1485.19,1030.66
776,776.0,5.61,33.762,34.342,1485.2,1030.66
777,777.0,5.601,33.762,34.345,1485.2,1030.68
778,778.0,5.591,33.747,34.342,1485.17,1030.68
779,779.0,5.581,33.747,34.345,1485.15,1030.69
780,780.0,5.571,33.732,34.346,1485.12,1030.69
781,781.0,5.561,33.723,34.345,1485.09,1030.69
782,782.0,5.551,33.716,34.343,1485.07,1030.7
783,783.0,5.551,33.716,34.344,1485.09,1030.71
784,784.0,5.551,33.716,34.347,1485.11,1030.71
785,785.0,5.542,33.716,34.352,1485.1,1030.72
786,786.0,5.542,33.716,34.351,1485.12,1030.73
787,787.0,5.542,33.716,34.348,1485.13,1030.73
788,788.0,5.541,33.701,34.342,1485.12,1030.72
789,789.0,5.523,33.701,34.342,1485.09,1030.75
790,790.0,5.439,33.614,34.343,1484.75,1030.75
791,791.0,5.404,33.595,34.349,1484.64,1030.77
792,792.0,5.404,33.595,34.349,1484.66,1030.77
793,793.0,5.404,33.595,34.35,1484.67,1030.78
794,794.0,5.404,33.595,34.35,1484.69,1030.78
795,795.0,5.404,33.595,34.351,1484.71,1030.79
796,796.0,5.404,33.595,34.35,1484.72,1030.79
797,797.0,5.404,33.595,34.348,1484.74,1030.8
798,798.0,5.404,33.595,34.348,1484.75,1030.8
799,799.0,5.404,33.595,34.347,1484.77,1030.8
800,800.0,5.404,33.595,34.347,1484.79,1030.81
801,801.0,5.404,33.6,34.349,1484.81,1030.82
802,802.0,5.404,33.602,34.349,1484.83,1030.83
803,803.0,5.404,33.595,34.35,1484.83,1030.82
804,804.0,5.404,33.61,34.358,1484.87,1030.84
805,805.0,5.404,33.61,34.354,1484.89,1030.84
806,806.0,5.404,33.595,34.347,1484.88,1030.83
807,807.0,5.394,33.595,34.352,1484.87,1030.85
808,808.0,5.398,33.595,34.353,1484.9,1030.85
809,809.0,5.406,33.61,34.354,1484.96,1030.86
810,810.0,5.394,33.595,34.354,1484.92,1030.86
811,811.0,5.384,33.595,34.359,1484.91,1030.87
812,812.0,5.374,33.579,34.356,1484.87,1030.87
813,813.0,5.364,33.579,34.36,1484.86,1030.89
814,814.0,5.364,33.579,34.362,1484.88,1030.89
815,815.0,5.364,33.579,34.362,1484.9,1030.9
816,816.0,5.364,33.564,34.354,1484.89,1030.89
817,817.0,5.354,33.564,34.352,1484.88,1030.9
818,818.0,5.354,33.564,34.354,1484.89,1030.9
819,819.0,5.345,33.564,34.359,1484.89,1030.92
820,820.0,5.345,33.564,34.362,1484.9,1030.92
821,821.0,5.345,33.564,34.361,1484.92,1030.92
822,822.0,5.345,33.564,34.361,1484.93,1030.93
823,823.0,5.345,33.561,34.354,1484.95,1030.93
824,824.0,5.335,33.549,34.352,1484.92,1030.93
825,825.0,5.33,33.549,34.357,1484.92,1030.95
826,826.0,5.325,33.549,34.36,1484.92,1030.95
827,827.0,5.304,33.518,34.355,1484.84,1030.95
828,828.0,5.285,33.518,34.362,1484.8,1030.97
829,829.0,5.285,33.518,34.363,1484.82,1030.97
830,830.0,5.285,33.518,34.361,1484.83,1030.98
831,831.0,5.285,33.518,34.362,1484.85,1030.98
832,832.0,5.285,33.518,34.363,1484.86,1030.99
833,833.0,5.285,33.518,34.364,1484.88,1030.99
834,834.0,5.285,33.518,34.363,1484.89,1030.99
835,835.0,5.285,33.518,34.363,1484.91,1031.0
836,836.0,5.276,33.508,34.36,1484.89,1031.0
837,837.0,5.276,33.503,34.355,1484.9,1031.0
838,838.0,5.232,33.467,34.359,1484.74,1031.02
839,839.0,5.207,33.442,34.36,1484.65,1031.02
840,840.0,5.197,33.442,34.362,1484.64,1031.03
841,841.0,5.187,33.442,34.363,1484.63,1031.05
842,842.0,5.16,33.412,34.364,1484.53,1031.05
843,843.0,5.147,33.396,34.363,1484.48,1031.05
844,844.0,5.088,33.351,34.366,1484.27,1031.07
845,845.0,5.088,33.351,34.369,1484.28,1031.08
846,846.0,5.088,33.351,34.368,1484.3,1031.08
847,847.0,5.078,33.335,34.367,1484.27,1031.08
848,848.0,5.068,33.335,34.368,1484.25,1031.09
849,849.0,5.068,33.335,34.368,1484.27,1031.1
850,850.0,5.068,33.335,34.367,1484.29,1031.1
851,851.0,5.068,33.335,34.367,1484.3,1031.1
852,852.0,5.068,33.335,34.366,1484.32,1031.11
853,853.0,5.068,33.335,34.366,1484.33,1031.11
854,854.0,5.068,33.335,34.365,1484.35,1031.12
855,855.0,5.068,33.335,34.365,1484.37,1031.12
856,856.0,5.068,33.335,34.364,1484.38,1031.13
857,857.0,5.068,33.335,34.364,1484.4,1031.13
858,858.0,5.068,33.335,34.363,1484.41,1031.13
859,859.0,5.068,33.335,34.363,1484.43,1031.14
860,860.0,5.068,33.335,34.362,1484.45,1031.14
861,861.0,5.068,33.335,34.362,1484.46,1031.15
862,862.0,5.068,33.335,34.277,1484.48,1031.15
863,863.0,5.071,21.767,24.759,1468.0,1021.06
864,864.0,5.039,17.09,16.591,1461.49,1017.17
865,865.0,5.048,17.09,16.499,1461.54,1017.16
866,866.0,5.068,17.09,16.494,1461.63,1017.16
867,867.0,5.088,17.105,16.495,1461.74,1017.17
868,868.0,5.108,17.105,16.491,1461.83,1017.16
869,869.0,5.126,17.12,16.491,1461.94,1017.17
870,870.0,5.147,17.12,16.489,1462.03,1017.17
871,871.0,5.167,17.136,16.488,1462.14,1017.17
872,872.0,5.192,17.151,16.487,1462.27,1017.18
873,873.0,5.216,17.151,16.485,1462.37,1017.17
874,874.0,5.236,17.166,16.483,1462.48,1017.18
875,875.0,5.257,17.168,16.482,1462.58,1017.17
876,876.0,5.285,17.181,16.48,1462.71,1017.18
877,877.0,5.305,17.197,16.478,1462.82,1017.19
878,878.0,5.335,17.197,16.478,1462.95,1017.18
879,879.0,5.354,17.212,16.476,1463.05,1017.18
880,880.0,5.379,17.227,16.474,1463.18,1017.19
881,881.0,5.404,17.227,16.472,1463.28,1017.18
882,882.0,5.426,17.242,16.47,1463.4,1017.19
883,883.0,5.453,17.244,16.468,1463.52,1017.18
884,884.0,5.473,17.258,16.468,1463.63,1017.19
885,885.0,5.501,17.273,16.466,1463.76,1017.19
886,886.0,5.522,17.273,16.464,1463.86,1017.18
887,887.0,5.542,17.288,16.465,1463.97,1017.19
888,888.0,5.571,17.303,16.464,1464.11,1017.2
889,889.0,5.591,17.309,16.462,1464.2,1017.19
890,890.0,5.613,17.319,16.462,1464.31,1017.2
891,891.0,5.64,17.334,16.462,1464.45,1017.2
