,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
497,497.0,7.689,35.511,34.335,1488.69,1029.08
498,498.0,7.678,35.504,34.339,1488.67,1029.08
499,499.0,7.67,35.504,34.339,1488.66,1029.09
500,500.0,7.66,35.489,34.333,1488.63,1029.09
501,501.0,7.564,35.399,34.336,1488.28,1029.11
502,502.0,7.549,35.399,34.339,1488.25,1029.13
503,503.0,7.544,35.384,34.334,1488.24,1029.12
504,504.0,7.515,35.354,34.334,1488.14,1029.13
505,505.0,7.506,35.354,34.338,1488.13,1029.14
506,506.0,7.496,35.339,34.336,1488.1,1029.14
507,507.0,7.486,35.339,34.335,1488.09,1029.16
508,508.0,7.477,35.324,34.333,1488.06,1029.16
509,509.0,7.477,35.324,34.334,1488.08,1029.16
510,510.0,7.467,35.309,34.331,1488.05,1029.16
511,511.0,7.448,35.307,34.331,1488.02,1029.18
512,512.0,7.438,35.294,34.334,1487.99,1029.18
513,513.0,7.438,35.294,34.336,1488.0,1029.19
514,514.0,7.428,35.279,34.336,1487.97,1029.19
515,515.0,7.413,35.27,34.335,1487.94,1029.2
516,516.0,7.399,35.264,34.334,1487.91,1029.21
517,517.0,7.361,35.219,34.331,1487.76,1029.21
518,518.0,7.322,35.189,34.333,1487.64,1029.23
519,519.0,7.312,35.174,34.335,1487.61,1029.23
520,520.0,7.303,35.174,34.335,1487.6,1029.24
521,521.0,7.303,35.174,34.336,1487.61,1029.25
522,522.0,7.303,35.174,34.335,1487.63,1029.25
523,523.0,7.303,35.174,34.335,1487.65,1029.25
524,524.0,7.293,35.174,34.337,1487.64,1029.27
525,525.0,7.293,35.159,34.332,1487.63,1029.26
526,526.0,7.293,35.159,34.331,1487.65,1029.26
527,527.0,7.283,35.159,34.338,1487.64,1029.28
528,528.0,7.274,35.159,34.343,1487.63,1029.29
529,529.0,7.274,35.159,34.344,1487.65,1029.29
530,530.0,7.274,35.144,34.335,1487.64,1029.28
531,531.0,7.274,35.144,34.33,1487.66,1029.29
532,532.0,7.254,35.129,34.334,1487.6,1029.3
533,533.0,7.236,35.114,34.333,1487.55,1029.31
534,534.0,7.215,35.099,34.332,1487.49,1029.32
535,535.0,7.206,35.084,34.333,1487.46,1029.32
536,536.0,7.189,35.073,34.333,1487.42,1029.33
537,537.0,7.183,35.069,34.334,1487.41,1029.33
538,538.0,7.177,35.069,34.335,1487.41,1029.34
539,539.0,7.167,35.054,34.331,1487.38,1029.34
540,540.0,7.148,35.039,34.335,1487.33,1029.35
541,541.0,7.128,35.024,34.335,1487.27,1029.36
542,542.0,7.109,35.009,34.333,1487.22,1029.37
543,543.0,7.089,34.994,34.336,1487.16,1029.38
544,544.0,7.08,34.979,34.333,1487.13,1029.38
545,545.0,7.051,34.957,34.331,1487.04,1029.4
546,546.0,7.04,34.934,34.33,1487.0,1029.39
547,547.0,7.002,34.904,34.332,1486.87,1029.4
548,548.0,6.983,34.889,34.334,1486.82,1029.41
549,549.0,6.973,34.888,34.334,1486.81,1029.42
550,550.0,6.928,34.844,34.333,1486.64,1029.44
551,551.0,6.895,34.814,34.336,1486.53,1029.44
552,552.0,6.885,34.814,34.339,1486.52,1029.46
553,553.0,6.876,34.799,34.335,1486.49,1029.45
554,554.0,6.876,34.799,34.333,1486.51,1029.46
555,555.0,6.876,34.799,34.336,1486.52,1029.46
556,556.0,6.866,34.799,34.341,1486.51,1029.48
557,557.0,6.866,34.799,34.34,1486.53,1029.48
558,558.0,6.856,34.784,34.337,1486.5,1029.48
559,559.0,6.847,34.784,34.34,1486.49,1029.49
560,560.0,6.847,34.782,34.338,1486.51,1029.5
561,561.0,6.837,34.769,34.336,1486.48,1029.5
562,562.0,6.827,34.754,34.337,1486.44,1029.5
563,563.0,6.808,34.739,34.335,1486.39,1029.51
564,564.0,6.798,34.739,34.339,1486.38,1029.52
565,565.0,6.788,34.724,34.338,1486.35,1029.52
566,566.0,6.788,34.724,34.333,1486.36,1029.53
567,567.0,6.779,34.724,34.337,1486.36,1029.54
568,568.0,6.779,34.724,34.341,1486.37,1029.54
569,569.0,6.779,34.724,34.34,1486.39,1029.55
570,570.0,6.769,34.724,34.339,1486.38,1029.56
571,571.0,6.769,34.709,34.336,1486.37,1029.55
572,572.0,6.74,34.694,34.338,1486.29,1029.57
573,573.0,6.72,34.679,34.342,1486.23,1029.58
574,574.0,6.72,34.674,34.339,1486.25,1029.58
575,575.0,6.71,34.664,34.335,1486.22,1029.58
576,576.0,6.701,34.655,34.336,1486.2,1029.59
577,577.0,6.691,34.649,34.338,1486.18,1029.6
578,578.0,6.691,34.649,34.341,1486.2,1029.6
579,579.0,6.691,34.649,34.341,1486.21,1029.61
580,580.0,6.681,34.634,34.337,1486.18,1029.61
581,581.0,6.681,34.634,34.333,1486.2,1029.61
582,582.0,6.671,34.634,34.338,1486.19,1029.62
583,583.0,6.671,34.634,34.342,1486.2,1029.63
584,584.0,6.671,34.634,34.341,1486.22,1029.63
585,585.0,6.671,34.634,34.341,1486.23,1029.64
586,586.0,6.671,34.634,34.341,1486.25,1029.64
587,587.0,6.662,34.62,34.34,1486.22,1029.64
588,588.0,6.652,34.619,34.343,1486.21,1029.65
589,589.0,6.642,34.615,34.343,1486.2,1029.67
590,590.0,6.642,34.604,34.335,1486.19,1029.66
591,591.0,6.642,34.604,34.337,1486.21,1029.66
592,592.0,6.633,34.6,34.339,1486.2,1029.68
593,593.0,6.623,34.589,34.339,1486.17,1029.68
594,594.0,6.613,34.589,34.343,1486.16,1029.69
595,595.0,6.613,34.589,34.344,1486.18,1029.69
596,596.0,6.613,34.589,34.344,1486.19,1029.7
597,597.0,6.613,34.589,34.343,1486.21,1029.7
598,598.0,6.613,34.589,34.341,1486.22,1029.71
599,599.0,6.603,34.574,34.337,1486.19,1029.71
600,600.0,6.603,34.574,34.335,1486.21,1029.71
601,601.0,6.603,34.574,34.335,1486.23,1029.72
602,602.0,6.603,34.574,34.334,1486.24,1029.72
603,603.0,6.597,34.574,34.338,1486.24,1029.73
604,604.0,6.6,34.574,34.342,1486.26,1029.73
605,605.0,6.594,34.574,34.342,1486.27,1029.74
606,606.0,6.594,34.574,34.341,1486.28,1029.74
607,607.0,6.594,34.574,34.341,1486.3,1029.75
608,608.0,6.594,34.574,34.339,1486.31,1029.75
609,609.0,6.594,34.574,34.34,1486.33,1029.76
610,610.0,6.594,34.58,34.34,1486.35,1029.77
611,611.0,6.595,34.587,34.339,1486.38,1029.78
612,612.0,6.594,34.574,34.338,1486.38,1029.77
613,613.0,6.594,34.574,34.339,1486.4,1029.77
614,614.0,6.594,34.589,34.344,1486.43,1029.79
615,615.0,6.603,34.589,34.344,1486.47,1029.79
616,616.0,6.594,34.582,34.346,1486.45,1029.8
617,617.0,6.596,34.589,34.348,1486.49,1029.8
618,618.0,6.594,34.589,34.342,1486.5,1029.81
619,619.0,6.594,34.589,34.34,1486.51,1029.81
620,620.0,6.584,34.574,34.342,1486.48,1029.81
621,621.0,6.584,34.574,34.344,1486.5,1029.82
622,622.0,6.584,34.574,34.343,1486.51,1029.82
623,623.0,6.584,34.574,34.343,1486.53,1029.83
624,624.0,6.574,34.559,34.339,1486.5,1029.83
625,625.0,6.574,34.559,34.337,1486.51,1029.83
626,626.0,6.564,34.559,34.342,1486.5,1029.84
627,627.0,6.555,34.544,34.344,1486.47,1029.84
628,628.0,6.545,34.544,34.345,1486.46,1029.86
629,629.0,6.545,34.544,34.346,1486.48,1029.86
630,630.0,6.535,34.529,34.345,1486.45,1029.86
631,631.0,6.545,34.544,34.345,1486.51,1029.87
632,632.0,6.529,34.529,34.346,1486.46,1029.88
633,633.0,6.516,34.514,34.344,1486.42,1029.88
634,634.0,6.516,34.514,34.339,1486.44,1029.88
635,635.0,6.516,34.514,34.339,1486.46,1029.89
636,636.0,6.506,34.514,34.344,1486.44,1029.9
637,637.0,6.516,34.514,34.345,1486.49,1029.9
638,638.0,6.506,34.514,34.343,1486.48,1029.91
639,639.0,6.51,34.514,34.343,1486.5,1029.91
640,640.0,6.496,34.51,34.344,1486.48,1029.93
641,641.0,6.486,34.499,34.345,1486.45,1029.93
642,642.0,6.47,34.484,34.349,1486.41,1029.94
643,643.0,6.467,34.484,34.348,1486.41,1029.94
644,644.0,6.456,34.467,34.341,1486.38,1029.94
645,645.0,6.391,34.409,34.341,1486.13,1029.96
646,646.0,6.359,34.379,34.343,1486.03,1029.96
647,647.0,6.34,34.364,34.346,1485.97,1029.97
648,648.0,6.32,34.35,34.352,1485.91,1029.98
649,649.0,6.32,34.349,34.352,1485.93,1029.99
650,650.0,6.32,34.349,34.346,1485.94,1029.99
651,651.0,6.32,34.349,34.347,1485.96,1029.99
652,652.0,6.311,34.349,34.352,1485.95,1030.01
653,653.0,6.311,34.349,34.351,1485.97,1030.01
654,654.0,6.301,34.334,34.349,1485.93,1030.01
655,655.0,6.291,34.334,34.35,1485.92,1030.02
656,656.0,6.281,34.319,34.347,1485.89,1030.02
657,657.0,6.262,34.304,34.347,1485.83,1030.03
658,658.0,6.242,34.274,34.347,1485.75,1030.03
659,659.0,6.184,34.229,34.348,1485.55,1030.05
660,660.0,6.144,34.199,34.349,1485.42,1030.06
661,661.0,6.125,34.184,34.35,1485.36,1030.07
662,662.0,6.125,34.184,34.354,1485.38,1030.08
663,663.0,6.115,34.184,34.354,1485.37,1030.09
664,664.0,6.095,34.154,34.349,1485.29,1030.09
665,665.0,6.086,34.154,34.354,1485.28,1030.1
666,666.0,6.086,34.154,34.354,1485.29,1030.1
667,667.0,6.086,34.154,34.353,1485.31,1030.11
668,668.0,6.076,34.139,34.349,1485.28,1030.11
669,669.0,6.066,34.139,34.353,1485.27,1030.12
670,670.0,6.066,34.139,34.354,1485.28,1030.13
671,671.0,6.046,34.124,34.354,1485.22,1030.14
672,672.0,6.037,34.109,34.356,1485.19,1030.14
673,673.0,6.037,34.109,34.355,1485.21,1030.14
674,674.0,6.017,34.094,34.356,1485.15,1030.15
675,675.0,6.007,34.094,34.358,1485.14,1030.16
676,676.0,5.998,34.079,34.354,1485.11,1030.16
677,677.0,5.998,34.079,34.354,1485.13,1030.17
678,678.0,5.978,34.064,34.356,1485.07,1030.18
679,679.0,5.978,34.064,34.355,1485.08,1030.18
680,680.0,5.978,34.064,34.355,1485.1,1030.18
681,681.0,5.968,34.064,34.355,1485.09,1030.2
682,682.0,5.958,34.049,34.355,1485.05,1030.2
683,683.0,5.958,34.049,34.36,1485.07,1030.2
684,684.0,5.948,34.049,34.366,1485.06,1030.22
685,685.0,5.948,34.049,34.362,1485.08,1030.22
686,686.0,5.939,34.034,34.357,1485.05,1030.22
687,687.0,5.939,34.034,34.36,1485.06,1030.22
688,688.0,5.929,34.034,34.363,1485.05,1030.24
689,689.0,5.929,34.027,34.357,1485.06,1030.24
690,690.0,5.919,34.019,34.356,1485.04,1030.24
691,691.0,5.909,34.018,34.355,1485.03,1030.26
692,692.0,5.909,34.004,34.354,1485.02,1030.25
693,693.0,5.899,34.004,34.36,1485.01,1030.26
694,694.0,5.89,33.989,34.359,1484.98,1030.26
695,695.0,5.88,33.989,34.359,1484.97,1030.27
696,696.0,5.863,33.974,34.358,1484.92,1030.28
697,697.0,5.85,33.959,34.36,1484.88,1030.28
698,698.0,5.841,33.955,34.36,1484.87,1030.29
699,699.0,5.821,33.944,34.362,1484.81,1030.3
700,700.0,5.821,33.929,34.36,1484.8,1030.3
701,701.0,5.811,33.929,34.362,1484.79,1030.31
702,702.0,5.801,33.929,34.37,1484.78,1030.32
703,703.0,5.801,33.929,34.371,1484.8,1030.33
704,704.0,5.801,33.929,34.37,1484.81,1030.33
705,705.0,5.806,33.929,34.367,1484.84,1030.34
706,706.0,5.811,33.929,34.363,1484.87,1030.33
707,707.0,5.801,33.929,34.366,1484.86,1030.34
708,708.0,5.801,33.929,34.368,1484.88,1030.35
709,709.0,5.801,33.929,34.368,1484.9,1030.35
710,710.0,5.801,33.929,34.367,1484.91,1030.36
711,711.0,5.801,33.929,34.367,1484.93,1030.36
712,712.0,5.801,33.929,34.366,1484.94,1030.37
713,713.0,5.801,33.929,34.365,1484.96,1030.37
714,714.0,5.792,33.914,34.361,1484.93,1030.37
715,715.0,5.772,33.899,34.362,1484.87,1030.38
716,716.0,5.755,33.884,34.362,1484.82,1030.39
717,717.0,5.713,33.854,34.363,1484.68,1030.4
718,718.0,5.703,33.839,34.366,1484.64,1030.4
719,719.0,5.693,33.839,34.37,1484.63,1030.42
720,720.0,5.693,33.839,34.369,1484.65,1030.42
721,721.0,5.683,33.824,34.365,1484.62,1030.42
722,722.0,5.68,33.824,34.366,1484.62,1030.42
723,723.0,5.664,33.809,34.366,1484.57,1030.43
724,724.0,5.656,33.809,34.364,1484.57,1030.45
725,725.0,5.648,33.794,34.36,1484.54,1030.45
726,726.0,5.644,33.794,34.363,1484.55,1030.45
727,727.0,5.644,33.794,34.365,1484.56,1030.46
728,728.0,5.644,33.794,34.365,1484.58,1030.46
729,729.0,5.644,33.794,34.364,1484.59,1030.46
730,730.0,5.644,33.794,34.364,1484.61,1030.47
731,731.0,5.634,33.794,34.369,1484.6,1030.48
732,732.0,5.634,33.794,34.373,1484.62,1030.49
733,733.0,5.634,33.794,34.369,1484.63,1030.49
734,734.0,5.634,33.794,34.368,1484.65,1030.49
735,735.0,5.634,33.79,34.369,1484.66,1030.5
736,736.0,5.634,33.794,34.37,1484.68,1030.5
737,737.0,5.624,33.794,34.374,1484.67,1030.52
738,738.0,5.624,33.779,34.369,1484.66,1030.51
739,739.0,5.615,33.779,34.369,1484.65,1030.52
740,740.0,5.605,33.764,34.37,1484.62,1030.52
741,741.0,5.595,33.764,34.373,1484.61,1030.53
742,742.0,5.595,33.764,34.373,1484.63,1030.54
743,743.0,5.595,33.764,34.373,1484.64,1030.54
744,744.0,5.595,33.764,34.373,1484.66,1030.55
745,745.0,5.585,33.749,34.369,1484.63,1030.55
746,746.0,5.585,33.76,34.371,1484.66,1030.56
747,747.0,5.585,33.749,34.369,1484.66,1030.55
748,748.0,5.582,33.749,34.369,1484.66,1030.56
749,749.0,5.575,33.749,34.374,1484.66,1030.57
750,750.0,5.565,33.735,34.376,1484.63,1030.57
751,751.0,5.565,33.749,34.38,1484.67,1030.59
752,752.0,5.565,33.749,34.381,1484.68,1030.59
753,753.0,5.565,33.749,34.377,1484.7,1030.6
754,754.0,5.555,33.733,34.372,1484.67,1030.6
755,755.0,5.536,33.719,34.373,1484.61,1030.61
756,756.0,5.536,33.719,34.375,1484.63,1030.61
757,757.0,5.536,33.719,34.375,1484.64,1030.62
758,758.0,5.536,33.719,34.374,1484.66,1030.62
759,759.0,5.516,33.704,34.373,1484.6,1030.63
760,760.0,5.499,33.689,34.375,1484.55,1030.64
761,761.0,5.487,33.674,34.377,1484.51,1030.64
762,762.0,5.457,33.659,34.378,1484.42,1030.66
763,763.0,5.436,33.629,34.376,1484.34,1030.65
764,764.0,5.408,33.614,34.379,1484.25,1030.67
765,765.0,5.381,33.588,34.379,1484.16,1030.68
766,766.0,5.334,33.554,34.38,1484.0,1030.7
767,767.0,5.289,33.509,34.38,1483.82,1030.7
768,768.0,5.26,33.479,34.381,1483.71,1030.71
769,769.0,5.25,33.479,34.384,1483.7,1030.72
770,770.0,5.25,33.479,34.386,1483.72,1030.72
771,771.0,5.25,33.479,34.386,1483.73,1030.73
772,772.0,5.25,33.479,34.385,1483.75,1030.73
773,773.0,5.251,32.983,27.366,1483.05,1030.29
774,774.0,5.367,17.206,17.096,1461.4,1016.7
775,775.0,5.388,17.189,16.465,1461.47,1016.68
776,776.0,5.398,17.189,16.458,1461.52,1016.68
777,777.0,5.408,17.204,16.46,1461.6,1016.69
778,778.0,5.427,17.204,16.46,1461.68,1016.69
779,779.0,5.437,17.216,16.461,1461.75,1016.7
780,780.0,5.457,17.219,16.461,1461.84,1016.69
781,781.0,5.477,17.234,16.462,1461.95,1016.7
782,782.0,5.489,17.234,16.464,1462.01,1016.7
783,783.0,5.516,17.249,16.466,1462.14,1016.7
784,784.0,5.534,17.264,16.465,1462.25,1016.71
785,785.0,5.552,17.274,16.467,1462.34,1016.72
786,786.0,5.575,17.279,16.47,1462.45,1016.71
787,787.0,5.595,17.294,16.47,1462.56,1016.72
788,788.0,5.615,17.309,16.469,1462.66,1016.73
789,789.0,5.634,17.309,16.47,1462.75,1016.72
790,790.0,5.664,17.324,16.471,1462.89,1016.73
791,791.0,5.683,17.339,16.471,1463.0,1016.73
792,792.0,5.706,17.354,16.47,1463.11,1016.74
793,793.0,5.733,17.354,16.471,1463.23,1016.73
794,794.0,5.752,17.369,16.472,1463.34,1016.74
795,795.0,5.772,17.384,16.469,1463.44,1016.75
796,796.0,5.797,17.384,16.467,1463.55,1016.74
797,797.0,5.821,17.399,16.468,1463.67,1016.74
798,798.0,5.841,17.414,16.466,1463.78,1016.75
799,799.0,5.86,17.429,16.468,1463.88,1016.76
800,800.0,5.888,17.429,16.467,1464.0,1016.75
801,801.0,5.909,17.444,16.468,1464.11,1016.76
