,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
497,497.0,7.206,35.087,34.343,1486.86,1029.16
498,498.0,7.187,35.057,34.343,1486.78,1029.16
499,499.0,7.16,35.042,34.344,1486.71,1029.18
500,500.0,7.148,35.032,34.343,1486.68,1029.18
501,501.0,7.148,35.027,34.34,1486.69,1029.18
502,502.0,7.138,35.027,34.345,1486.68,1029.19
503,503.0,7.138,35.027,34.348,1486.69,1029.2
504,504.0,7.138,35.027,34.347,1486.71,1029.2
505,505.0,7.138,35.027,34.346,1486.73,1029.21
506,506.0,7.128,35.012,34.344,1486.7,1029.21
507,507.0,7.109,35.002,34.346,1486.65,1029.22
508,508.0,7.09,34.981,34.343,1486.59,1029.22
509,509.0,7.033,34.936,34.346,1486.38,1029.24
510,510.0,7.031,34.936,34.35,1486.4,1029.25
511,511.0,7.011,34.921,34.349,1486.35,1029.26
512,512.0,6.992,34.906,34.35,1486.29,1029.27
513,513.0,6.983,34.89,34.351,1486.26,1029.27
514,514.0,6.973,34.89,34.351,1486.25,1029.28
515,515.0,6.968,34.875,34.35,1486.23,1029.28
516,516.0,6.954,34.863,34.35,1486.19,1029.28
517,517.0,6.954,34.86,34.346,1486.21,1029.28
518,518.0,6.934,34.854,34.35,1486.16,1029.3
519,519.0,6.924,34.845,34.352,1486.14,1029.31
520,520.0,6.915,34.83,34.35,1486.11,1029.31
521,521.0,6.912,34.83,34.35,1486.12,1029.31
522,522.0,6.896,34.829,34.351,1486.09,1029.33
523,523.0,6.876,34.8,34.35,1486.01,1029.33
524,524.0,6.866,34.8,34.351,1486.0,1029.34
525,525.0,6.837,34.769,34.348,1485.9,1029.35
526,526.0,6.808,34.739,34.348,1485.8,1029.35
527,527.0,6.798,34.724,34.349,1485.77,1029.35
528,528.0,6.788,34.724,34.353,1485.76,1029.37
529,529.0,6.788,34.724,34.354,1485.77,1029.37
530,530.0,6.788,34.724,34.352,1485.79,1029.38
531,531.0,6.779,34.724,34.356,1485.78,1029.39
532,532.0,6.779,34.724,34.358,1485.8,1029.39
533,533.0,6.779,34.724,34.358,1485.81,1029.4
534,534.0,6.783,34.724,34.353,1485.84,1029.4
535,535.0,6.787,34.724,34.352,1485.87,1029.4
536,536.0,6.779,34.724,34.356,1485.86,1029.41
537,537.0,6.779,34.724,34.356,1485.88,1029.41
538,538.0,6.779,34.724,34.355,1485.89,1029.42
539,539.0,6.779,34.724,34.353,1485.91,1029.42
540,540.0,6.788,34.724,34.35,1485.95,1029.42
541,541.0,6.788,34.737,34.353,1485.98,1029.43
542,542.0,6.788,34.739,33.201,1486.0,1029.44
543,543.0,6.819,23.156,25.78,1470.54,1019.72
544,544.0,6.855,22.824,21.529,1470.23,1019.43
545,545.0,6.876,22.599,21.363,1470.03,1019.24
546,546.0,6.886,22.506,21.237,1469.96,1019.17
547,547.0,6.905,22.506,21.217,1470.04,1019.16
548,548.0,6.928,22.521,21.211,1470.15,1019.17
549,549.0,6.954,22.521,21.199,1470.25,1019.15
550,550.0,6.973,22.521,21.188,1470.33,1019.15
551,551.0,6.992,22.521,21.174,1470.4,1019.14
552,552.0,7.021,22.536,21.168,1470.54,1019.14
553,553.0,7.041,22.536,21.164,1470.62,1019.13
554,554.0,7.07,22.552,21.157,1470.75,1019.13
555,555.0,7.098,22.567,21.151,1470.88,1019.13
556,556.0,7.119,22.567,21.147,1470.96,1019.12
557,557.0,7.148,22.582,21.141,1471.09,1019.12
558,558.0,7.175,22.597,21.135,1471.21,1019.12
559,559.0,7.201,22.597,21.129,1471.31,1019.11
560,560.0,7.226,22.612,21.126,1471.43,1019.11
561,561.0,7.254,22.627,21.121,1471.56,1019.11
562,562.0,7.283,22.642,21.116,1471.69,1019.11
563,563.0,7.313,22.657,21.112,1471.82,1019.11
564,564.0,7.342,22.668,21.108,1471.94,1019.11
565,565.0,7.371,22.673,21.104,1472.06,1019.1
566,566.0,7.4,22.688,21.101,1472.19,1019.1
567,567.0,7.426,22.703,21.094,1472.31,1019.1
