,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
497,497.0,7.676,35.484,34.315,1488.62,1029.06
498,498.0,7.662,35.477,34.32,1488.59,1029.07
499,499.0,7.616,35.431,34.317,1488.43,1029.08
500,500.0,7.581,35.401,34.317,1488.31,1029.09
501,501.0,7.566,35.386,34.316,1488.27,1029.1
502,502.0,7.546,35.37,34.318,1488.21,1029.11
503,503.0,7.525,35.352,34.32,1488.15,1029.12
504,504.0,7.507,35.34,34.321,1488.1,1029.13
505,505.0,7.507,35.334,34.318,1488.11,1029.13
506,506.0,7.498,35.325,34.315,1488.09,1029.13
507,507.0,7.443,35.269,34.315,1487.89,1029.14
508,508.0,7.411,35.249,34.322,1487.79,1029.15
509,509.0,7.401,35.249,34.326,1487.78,1029.17
510,510.0,7.401,35.249,34.326,1487.8,1029.17
511,511.0,7.401,35.249,34.325,1487.81,1029.18
512,512.0,7.401,35.249,34.324,1487.83,1029.18
513,513.0,7.401,35.249,34.322,1487.84,1029.18
514,514.0,7.362,35.218,34.319,1487.72,1029.2
515,515.0,7.353,35.203,34.323,1487.69,1029.2
516,516.0,7.343,35.203,34.326,1487.68,1029.21
517,517.0,7.326,35.188,34.321,1487.63,1029.22
518,518.0,7.314,35.173,34.32,1487.59,1029.22
519,519.0,7.304,35.157,34.317,1487.56,1029.22
520,520.0,7.304,35.157,34.318,1487.58,1029.23
521,521.0,7.282,35.142,34.318,1487.51,1029.24
522,522.0,7.209,35.067,34.315,1487.24,1029.25
523,523.0,7.159,35.036,34.318,1487.08,1029.27
524,524.0,7.13,35.005,34.318,1486.98,1029.27
525,525.0,7.093,34.975,34.319,1486.86,1029.29
526,526.0,7.072,34.96,34.319,1486.8,1029.3
527,527.0,7.052,34.944,34.319,1486.74,1029.31
528,528.0,7.033,34.914,34.318,1486.67,1029.3
529,529.0,7.023,34.914,34.321,1486.65,1029.32
530,530.0,7.023,34.914,34.324,1486.67,1029.32
531,531.0,7.018,34.905,34.32,1486.66,1029.32
532,532.0,7.014,34.899,34.319,1486.66,1029.32
533,533.0,6.994,34.884,34.32,1486.6,1029.33
534,534.0,6.975,34.868,34.321,1486.55,1029.34
535,535.0,6.955,34.853,34.321,1486.49,1029.35
536,536.0,6.936,34.838,34.318,1486.43,1029.36
537,537.0,6.923,34.823,34.319,1486.39,1029.36
538,538.0,6.907,34.807,34.317,1486.35,1029.37
539,539.0,6.878,34.777,34.317,1486.24,1029.38
540,540.0,6.868,34.777,34.32,1486.23,1029.39
541,541.0,6.858,34.762,34.317,1486.2,1029.39
542,542.0,6.858,34.762,34.32,1486.22,1029.39
543,543.0,6.849,34.762,34.324,1486.21,1029.41
544,544.0,6.849,34.75,34.318,1486.21,1029.4
545,545.0,6.839,34.747,34.316,1486.19,1029.41
546,546.0,6.839,34.747,34.317,1486.21,1029.42
547,547.0,6.839,34.747,34.319,1486.23,1029.42
548,548.0,6.829,34.747,34.325,1486.22,1029.43
549,549.0,6.829,34.747,34.325,1486.23,1029.44
550,550.0,6.829,34.747,34.324,1486.25,1029.44
551,551.0,6.829,34.747,34.323,1486.26,1029.44
552,552.0,6.829,34.747,34.324,1486.28,1029.45
553,553.0,6.824,34.747,34.329,1486.28,1029.46
554,554.0,6.819,34.743,34.324,1486.29,1029.47
555,555.0,6.819,34.731,34.315,1486.28,1029.46
556,556.0,6.819,34.731,34.314,1486.3,1029.46
557,557.0,6.819,34.731,34.317,1486.31,1029.47
558,558.0,6.81,34.731,34.322,1486.3,1029.48
559,559.0,6.81,34.731,34.322,1486.32,1029.48
560,560.0,6.8,34.731,34.328,1486.31,1029.5
561,561.0,6.8,34.731,34.331,1486.33,1029.5
562,562.0,6.8,34.731,34.33,1486.34,1029.5
563,563.0,6.8,34.731,34.33,1486.36,1029.51
564,564.0,6.8,34.731,34.329,1486.37,1029.51
565,565.0,6.8,34.726,34.324,1486.38,1029.51
566,566.0,6.79,34.716,34.323,1486.36,1029.52
567,567.0,6.781,34.716,34.326,1486.35,1029.53
568,568.0,6.777,34.701,34.323,1486.34,1029.52
569,569.0,6.742,34.671,34.325,1486.22,1029.54
570,570.0,6.722,34.655,34.325,1486.16,1029.55
571,571.0,6.71,34.651,34.324,1486.14,1029.56
572,572.0,6.684,34.625,34.322,1486.05,1029.56
573,573.0,6.674,34.61,34.323,1486.02,1029.56
574,574.0,6.664,34.61,34.327,1486.01,1029.58
575,575.0,6.654,34.594,34.324,1485.97,1029.58
576,576.0,6.639,34.585,34.324,1485.94,1029.59
577,577.0,6.625,34.579,34.328,1485.91,1029.6
578,578.0,6.625,34.579,34.329,1485.92,1029.6
579,579.0,6.625,34.579,34.328,1485.94,1029.61
580,580.0,6.615,34.564,34.324,1485.91,1029.61
581,581.0,6.615,34.564,34.325,1485.92,1029.61
582,582.0,6.606,34.564,34.328,1485.92,1029.62
583,583.0,6.593,34.549,34.324,1485.88,1029.63
584,584.0,6.576,34.534,34.326,1485.83,1029.64
585,585.0,6.557,34.518,34.328,1485.77,1029.64
586,586.0,6.547,34.503,34.328,1485.74,1029.64
587,587.0,6.537,34.503,34.329,1485.73,1029.66
588,588.0,6.532,34.495,34.326,1485.72,1029.66
589,589.0,6.498,34.473,34.328,1485.61,1029.68
590,590.0,6.498,34.459,34.327,1485.61,1029.67
591,591.0,6.489,34.458,34.324,1485.6,1029.68
592,592.0,6.447,34.412,34.321,1485.44,1029.68
593,593.0,6.431,34.412,34.327,1485.41,1029.7
594,594.0,6.43,34.397,34.322,1485.41,1029.69
595,595.0,6.428,34.397,34.319,1485.42,1029.7
596,596.0,6.42,34.397,34.327,1485.41,1029.71
597,597.0,6.411,34.397,34.331,1485.4,1029.72
598,598.0,6.411,34.397,34.331,1485.42,1029.73
599,599.0,6.411,34.397,34.33,1485.44,1029.73
600,600.0,6.411,34.397,34.331,1485.45,1029.74
601,601.0,6.411,34.386,34.323,1485.45,1029.73
602,602.0,6.411,34.381,34.313,1485.46,1029.73
603,603.0,6.401,34.381,34.318,1485.45,1029.74
604,604.0,6.388,34.366,34.322,1485.41,1029.74
605,605.0,6.381,34.366,34.327,1485.41,1029.76
606,606.0,6.372,34.355,34.325,1485.39,1029.76
607,607.0,6.362,34.345,34.319,1485.36,1029.77
608,608.0,6.323,34.321,34.326,1485.24,1029.79
609,609.0,6.315,34.305,34.327,1485.21,1029.78
610,610.0,6.303,34.305,34.325,1485.19,1029.8
611,611.0,6.294,34.29,34.326,1485.16,1029.8
612,612.0,6.284,34.29,34.332,1485.15,1029.81
613,613.0,6.284,34.283,34.325,1485.16,1029.81
614,614.0,6.284,34.287,34.317,1485.18,1029.82
615,615.0,6.284,34.275,34.316,1485.18,1029.81
616,616.0,6.274,34.275,34.321,1485.17,1029.83
617,617.0,6.274,34.275,34.324,1485.19,1029.83
618,618.0,6.274,34.275,34.323,1485.2,1029.83
619,619.0,6.264,34.26,34.322,1485.17,1029.83
620,620.0,6.245,34.26,34.325,1485.13,1029.86
621,621.0,6.245,34.245,34.319,1485.13,1029.85
622,622.0,6.245,34.245,34.317,1485.15,1029.85
623,623.0,6.245,34.245,34.317,1485.16,1029.85
624,624.0,6.245,34.245,34.316,1485.18,1029.86
625,625.0,6.245,34.245,34.319,1485.19,1029.86
626,626.0,6.235,34.245,34.324,1485.18,1029.88
627,627.0,6.235,34.245,34.325,1485.2,1029.88
628,628.0,6.235,34.245,34.324,1485.22,1029.88
629,629.0,6.235,34.245,34.326,1485.23,1029.89
630,630.0,6.225,34.245,34.331,1485.22,1029.9
631,631.0,6.225,34.245,34.333,1485.24,1029.91
632,632.0,6.225,34.245,34.333,1485.25,1029.91
633,633.0,6.225,34.245,34.332,1485.27,1029.92
634,634.0,6.225,34.245,34.332,1485.29,1029.92
635,635.0,6.225,34.245,34.331,1485.3,1029.92
636,636.0,6.225,34.245,34.332,1485.32,1029.93
637,637.0,6.215,34.245,34.333,1485.31,1029.94
638,638.0,6.215,34.232,34.328,1485.3,1029.93
639,639.0,6.215,34.229,34.327,1485.32,1029.94
640,640.0,6.215,34.245,34.336,1485.35,1029.95
641,641.0,6.215,34.244,34.335,1485.37,1029.96
642,642.0,6.215,34.245,34.336,1485.39,1029.96
643,643.0,6.215,34.245,34.337,1485.4,1029.97
644,644.0,6.215,34.245,34.337,1485.42,1029.97
645,645.0,6.215,34.245,34.336,1485.43,1029.98
646,646.0,6.215,34.245,34.336,1485.45,1029.98
647,647.0,6.215,34.245,34.335,1485.47,1029.98
648,648.0,6.215,34.245,34.335,1485.48,1029.99
649,649.0,6.215,34.245,34.334,1485.5,1029.99
650,650.0,6.215,34.245,34.334,1485.51,1030.0
651,651.0,6.215,34.245,34.333,1485.53,1030.0
652,652.0,6.215,34.245,34.333,1485.55,1030.01
653,653.0,6.215,34.245,34.336,1485.56,1030.01
654,654.0,6.206,34.245,34.341,1485.55,1030.02
655,655.0,6.206,34.245,34.337,1485.57,1030.03
656,656.0,6.186,34.229,34.334,1485.51,1030.03
657,657.0,6.196,34.229,34.332,1485.55,1030.03
658,658.0,6.186,34.214,34.331,1485.52,1030.03
659,659.0,6.169,34.203,34.333,1485.48,1030.04
660,660.0,6.157,34.199,34.336,1485.46,1030.05
661,661.0,6.147,34.187,34.334,1485.42,1030.05
662,662.0,6.137,34.184,34.334,1485.41,1030.07
663,663.0,6.137,34.184,34.338,1485.43,1030.07
664,664.0,6.137,34.184,34.337,1485.44,1030.07
665,665.0,6.137,34.184,34.341,1485.46,1030.08
666,666.0,6.127,34.184,34.346,1485.45,1030.09
667,667.0,6.127,34.176,34.342,1485.46,1030.09
668,668.0,6.127,34.184,34.336,1485.48,1030.1
669,669.0,6.127,34.169,34.33,1485.48,1030.09
670,670.0,6.118,34.169,34.335,1485.47,1030.1
671,671.0,6.118,34.169,34.336,1485.48,1030.11
672,672.0,6.118,34.169,34.336,1485.5,1030.11
673,673.0,6.118,34.169,34.34,1485.52,1030.12
674,674.0,6.108,34.169,34.345,1485.51,1030.13
675,675.0,6.108,34.169,34.344,1485.52,1030.13
676,676.0,6.108,34.169,34.344,1485.54,1030.14
677,677.0,6.108,34.169,34.343,1485.55,1030.14
678,678.0,6.108,34.169,34.341,1485.57,1030.15
679,679.0,6.108,34.169,34.339,1485.58,1030.15
680,680.0,6.108,34.153,34.333,1485.58,1030.14
681,681.0,6.098,34.153,34.332,1485.57,1030.16
682,682.0,6.079,34.138,34.334,1485.51,1030.16
683,683.0,6.069,34.125,34.334,1485.48,1030.16
684,684.0,6.05,34.109,34.336,1485.43,1030.17
685,685.0,6.039,34.108,34.342,1485.41,1030.19
686,686.0,6.03,34.108,34.344,1485.4,1030.2
687,687.0,6.03,34.094,34.337,1485.39,1030.19
688,688.0,6.03,34.092,34.33,1485.41,1030.19
689,689.0,6.02,34.092,34.333,1485.4,1030.21
690,690.0,6.007,34.077,34.334,1485.36,1030.21
691,691.0,5.99,34.062,34.335,1485.31,1030.22
692,692.0,5.99,34.062,34.337,1485.32,1030.22
693,693.0,5.981,34.062,34.339,1485.32,1030.23
694,694.0,5.971,34.047,34.336,1485.28,1030.23
695,695.0,5.971,34.047,34.337,1485.3,1030.24
696,696.0,5.961,34.047,34.336,1485.29,1030.25
697,697.0,5.956,34.032,34.333,1485.27,1030.25
698,698.0,5.932,34.016,34.335,1485.2,1030.26
699,699.0,5.912,34.001,34.338,1485.14,1030.27
700,700.0,5.912,34.001,34.342,1485.15,1030.28
701,701.0,5.912,34.001,34.34,1485.17,1030.28
702,702.0,5.902,33.986,34.334,1485.14,1030.28
703,703.0,5.902,33.986,34.335,1485.15,1030.28
704,704.0,5.873,33.971,34.341,1485.07,1030.3
705,705.0,5.868,33.963,34.341,1485.06,1030.31
706,706.0,5.853,33.956,34.342,1485.03,1030.32
707,707.0,5.844,33.94,34.34,1484.99,1030.31
708,708.0,5.827,33.925,34.337,1484.95,1030.32
709,709.0,5.824,33.925,34.34,1484.95,1030.33
710,710.0,5.824,33.925,34.339,1484.97,1030.33
711,711.0,5.824,33.925,34.339,1484.98,1030.34
712,712.0,5.814,33.925,34.344,1484.97,1030.35
713,713.0,5.814,33.918,34.343,1484.98,1030.35
714,714.0,5.775,33.879,34.339,1484.83,1030.35
715,715.0,5.765,33.879,34.344,1484.82,1030.37
716,716.0,5.755,33.879,34.346,1484.81,1030.38
717,717.0,5.745,33.864,34.342,1484.78,1030.38
718,718.0,5.716,33.834,34.344,1484.67,1030.39
719,719.0,5.706,33.833,34.349,1484.66,1030.4
720,720.0,5.696,33.819,34.346,1484.63,1030.4
721,721.0,5.691,33.819,34.346,1484.63,1030.41
722,722.0,5.654,33.783,34.346,1484.49,1030.42
723,723.0,5.587,33.727,34.348,1484.25,1030.43
724,724.0,5.568,33.712,34.35,1484.19,1030.44
725,725.0,5.549,33.697,34.352,1484.13,1030.45
726,726.0,5.529,33.682,34.353,1484.07,1030.46
727,727.0,5.5,33.651,34.352,1483.96,1030.46
728,728.0,5.47,33.622,34.354,1483.85,1030.47
729,729.0,5.45,33.611,34.355,1483.8,1030.48
730,730.0,5.387,33.554,34.357,1483.56,1030.5
731,731.0,5.352,33.53,34.361,1483.45,1030.51
732,732.0,5.333,33.514,34.359,1483.38,1030.52
733,733.0,5.315,33.499,34.361,1483.33,1030.53
734,734.0,5.312,33.499,34.365,1483.34,1030.53
735,735.0,5.303,33.495,34.364,1483.33,1030.54
736,736.0,5.293,33.484,34.363,1483.3,1030.55
737,737.0,5.293,33.484,34.364,1483.31,1030.55
738,738.0,5.293,33.484,34.364,1483.33,1030.55
739,739.0,5.293,33.484,34.361,1483.35,1030.56
740,740.0,5.283,33.469,34.36,1483.31,1030.56
741,741.0,5.273,33.469,34.365,1483.3,1030.57
742,742.0,5.263,33.458,34.367,1483.28,1030.57
743,743.0,5.253,33.454,34.368,1483.26,1030.58
744,744.0,5.253,33.454,34.368,1483.27,1030.59
745,745.0,5.243,33.454,34.372,1483.26,1030.6
746,746.0,5.243,33.454,34.374,1483.28,1030.61
747,747.0,5.243,33.454,34.369,1483.29,1030.61
748,748.0,5.243,33.438,34.367,1483.29,1030.6
749,749.0,5.224,33.423,34.364,1483.23,1030.61
750,750.0,5.215,33.423,34.364,1483.22,1030.62
751,751.0,5.168,33.377,34.365,1483.04,1030.63
752,752.0,5.115,33.332,34.368,1482.84,1030.64
753,753.0,5.093,33.317,34.373,1482.78,1030.65
754,754.0,5.056,33.286,34.37,1482.64,1030.66
755,755.0,5.018,33.256,34.369,1482.51,1030.68
756,756.0,4.941,33.18,34.372,1482.2,1030.69
757,757.0,4.927,33.18,34.379,1482.18,1030.7
758,758.0,4.917,33.164,34.374,1482.14,1030.7
759,759.0,4.917,33.164,34.376,1482.16,1030.71
760,760.0,4.907,33.164,34.38,1482.15,1030.72
761,761.0,4.907,33.164,34.381,1482.17,1030.72
762,762.0,4.897,33.149,34.377,1482.13,1030.72
763,763.0,4.876,33.134,34.376,1482.07,1030.73
764,764.0,4.838,33.104,34.382,1481.93,1030.75
765,765.0,4.828,33.104,34.388,1481.92,1030.76
766,766.0,4.818,33.088,34.383,1481.89,1030.76
767,767.0,4.818,33.088,34.381,1481.9,1030.76
768,768.0,4.817,33.088,34.383,1481.92,1030.77
769,769.0,4.818,33.088,34.382,1481.93,1030.77
770,770.0,4.818,33.088,34.379,1481.95,1030.78
771,771.0,4.808,33.088,34.385,1481.94,1030.79
772,772.0,4.808,33.088,34.388,1481.95,1030.79
773,773.0,4.808,33.088,34.388,1481.97,1030.8
774,774.0,4.808,33.088,34.387,1481.99,1030.8
775,775.0,4.808,33.088,34.387,1482.0,1030.81
776,776.0,4.808,33.088,34.386,1482.02,1030.81
777,777.0,4.808,33.088,34.386,1482.03,1030.82
778,778.0,4.808,33.088,34.385,1482.05,1030.82
779,779.0,4.808,33.088,34.385,1482.07,1030.82
780,780.0,4.808,33.088,34.384,1482.08,1030.83
781,781.0,4.808,33.088,34.384,1482.1,1030.83
782,782.0,4.808,33.088,34.383,1482.11,1030.84
783,783.0,4.808,33.088,34.383,1482.13,1030.84
784,784.0,4.808,33.088,34.382,1482.15,1030.84
785,785.0,4.808,33.088,34.382,1482.16,1030.85
786,786.0,4.808,33.088,31.102,1482.18,1030.85
787,787.0,4.851,17.203,20.449,1459.71,1017.0
788,788.0,4.878,17.039,16.554,1459.61,1016.86
789,789.0,4.907,17.039,16.542,1459.73,1016.85
790,790.0,4.937,17.054,16.536,1459.88,1016.85
791,791.0,4.967,17.054,16.525,1460.01,1016.84
792,792.0,4.996,17.07,16.521,1460.15,1016.84
793,793.0,5.026,17.07,16.516,1460.28,1016.83
794,794.0,5.056,17.085,16.51,1460.42,1016.84
795,795.0,5.085,17.096,16.503,1460.56,1016.84
796,796.0,5.115,17.1,16.499,1460.69,1016.83
797,797.0,5.148,17.115,16.493,1460.86,1016.83
798,798.0,5.176,17.118,16.489,1460.97,1016.82
799,799.0,5.204,17.13,16.484,1461.11,1016.83
800,800.0,5.234,17.146,16.48,1461.25,1016.83
801,801.0,5.263,17.146,16.477,1461.38,1016.82
802,802.0,5.293,17.161,16.474,1461.52,1016.82
803,803.0,5.322,17.176,16.469,1461.66,1016.83
804,804.0,5.352,17.178,16.467,1461.79,1016.82
805,805.0,5.381,17.191,16.462,1461.93,1016.82
806,806.0,5.408,17.207,16.459,1462.07,1016.82
807,807.0,5.436,17.207,16.456,1462.18,1016.81
808,808.0,5.46,17.222,16.453,1462.31,1016.82
809,809.0,5.49,17.237,16.449,1462.45,1016.82
810,810.0,5.519,17.237,16.449,1462.57,1016.81
811,811.0,5.539,17.252,16.448,1462.68,1016.82
812,812.0,5.568,17.267,16.445,1462.82,1016.82
813,813.0,5.593,17.275,16.443,1462.94,1016.83
814,814.0,5.618,17.283,16.44,1463.06,1016.82
815,815.0,5.647,17.298,16.437,1463.2,1016.83
