,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
497,497.0,8.761,36.474,34.309,1492.7,1028.88
498,498.0,8.741,36.456,34.307,1492.64,1028.89
499,499.0,8.741,36.454,34.307,1492.66,1028.9
500,500.0,8.732,36.443,34.306,1492.63,1028.9
501,501.0,8.732,36.443,34.307,1492.65,1028.9
502,502.0,8.722,36.434,34.307,1492.63,1028.9
503,503.0,8.713,36.427,34.305,1492.61,1028.91
504,504.0,8.655,36.381,34.304,1492.42,1028.93
505,505.0,8.626,36.35,34.303,1492.32,1028.94
506,506.0,8.617,36.334,34.301,1492.3,1028.94
507,507.0,8.617,36.334,34.304,1492.31,1028.94
508,508.0,8.607,36.334,34.308,1492.3,1028.96
509,509.0,8.607,36.334,34.308,1492.32,1028.96
510,510.0,8.607,36.334,34.308,1492.34,1028.97
511,511.0,8.598,36.319,34.304,1492.31,1028.96
512,512.0,8.591,36.319,34.302,1492.31,1028.98
513,513.0,8.579,36.303,34.302,1492.27,1028.98
514,514.0,8.569,36.303,34.303,1492.26,1028.99
515,515.0,8.559,36.288,34.302,1492.23,1028.99
516,516.0,8.559,36.288,34.304,1492.25,1029.0
517,517.0,8.55,36.288,34.308,1492.24,1029.01
518,518.0,8.55,36.288,34.309,1492.26,1029.01
519,519.0,8.549,36.272,34.304,1492.25,1029.0
520,520.0,8.531,36.272,34.308,1492.22,1029.03
521,521.0,8.531,36.268,34.306,1492.23,1029.03
522,522.0,8.521,36.257,34.303,1492.21,1029.03
523,523.0,8.521,36.257,34.305,1492.23,1029.04
524,524.0,8.511,36.257,34.309,1492.22,1029.05
525,525.0,8.511,36.257,34.31,1492.23,1029.05
526,526.0,8.507,36.241,34.305,1492.22,1029.04
527,527.0,8.501,36.241,34.303,1492.22,1029.06
528,528.0,8.467,36.21,34.301,1492.11,1029.07
529,529.0,8.435,36.179,34.299,1492.0,1029.08
530,530.0,8.425,36.164,34.297,1491.97,1029.08
531,531.0,8.44,36.195,34.302,1492.07,1029.09
532,532.0,8.394,36.145,34.302,1491.9,1029.1
533,533.0,8.368,36.117,34.301,1491.81,1029.1
534,534.0,8.363,36.11,34.3,1491.81,1029.11
535,535.0,8.348,36.102,34.302,1491.78,1029.12
536,536.0,8.358,36.117,34.304,1491.84,1029.12
537,537.0,8.348,36.102,34.303,1491.81,1029.12
538,538.0,8.339,36.102,34.306,1491.8,1029.14
539,539.0,8.348,36.102,34.303,1491.84,1029.13
540,540.0,8.348,36.102,34.3,1491.86,1029.14
541,541.0,8.348,36.102,34.3,1491.87,1029.14
542,542.0,8.348,36.117,34.303,1491.91,1029.16
543,543.0,8.339,36.102,34.304,1491.88,1029.16
544,544.0,8.339,36.102,34.306,1491.9,1029.16
545,545.0,8.339,36.102,34.308,1491.91,1029.17
546,546.0,8.329,36.086,34.305,1491.88,1029.17
547,547.0,8.329,36.086,34.299,1491.9,1029.17
548,548.0,8.329,36.086,34.297,1491.91,1029.17
549,549.0,8.329,36.086,34.297,1491.93,1029.18
550,550.0,8.329,36.086,34.298,1491.95,1029.18
551,551.0,8.329,36.102,34.304,1491.98,1029.2
552,552.0,8.329,36.086,34.302,1491.98,1029.19
553,553.0,8.329,36.086,34.298,1492.0,1029.2
554,554.0,8.329,36.102,34.301,1492.03,1029.21
555,555.0,8.329,36.088,34.3,1492.03,1029.2
556,556.0,8.32,36.086,34.301,1492.02,1029.22
557,557.0,8.329,36.086,34.301,1492.06,1029.21
558,558.0,8.329,36.089,34.302,1492.08,1029.22
559,559.0,8.329,36.094,34.301,1492.1,1029.23
560,560.0,8.32,36.086,34.3,1492.09,1029.23
561,561.0,8.329,36.102,34.305,1492.15,1029.24
562,562.0,8.329,36.095,34.301,1492.15,1029.24
563,563.0,8.272,36.04,34.295,1491.95,1029.25
564,564.0,8.204,35.978,34.299,1491.71,1029.27
565,565.0,8.179,35.968,34.301,1491.65,1029.29
566,566.0,8.089,35.869,34.301,1491.3,1029.29
567,567.0,8.063,35.854,34.305,1491.24,1029.31
568,568.0,8.038,35.839,34.303,1491.16,1029.32
569,569.0,8.022,35.823,34.301,1491.12,1029.33
570,570.0,8.002,35.808,34.305,1491.07,1029.34
571,571.0,7.993,35.792,34.301,1491.03,1029.34
572,572.0,7.993,35.792,34.303,1491.05,1029.34
573,573.0,7.983,35.792,34.305,1491.04,1029.36
574,574.0,7.964,35.777,34.303,1490.99,1029.36
575,575.0,7.916,35.716,34.299,1490.8,1029.36
576,576.0,7.867,35.684,34.301,1490.65,1029.38
577,577.0,7.848,35.668,34.301,1490.59,1029.39
578,578.0,7.819,35.637,34.302,1490.49,1029.4
579,579.0,7.79,35.622,34.305,1490.41,1029.42
580,580.0,7.771,35.602,34.303,1490.36,1029.42
581,581.0,7.742,35.561,34.3,1490.24,1029.42
582,582.0,7.732,35.56,34.301,1490.23,1029.43
583,583.0,7.723,35.56,34.302,1490.22,1029.44
584,584.0,7.695,35.529,34.3,1490.12,1029.45
585,585.0,7.669,35.498,34.302,1490.03,1029.45
586,586.0,7.665,35.51,34.306,1490.06,1029.47
587,587.0,7.665,35.499,34.307,1490.05,1029.46
588,588.0,7.675,35.513,34.306,1490.12,1029.47
589,589.0,7.672,35.51,34.306,1490.12,1029.47
590,590.0,7.665,35.513,34.307,1490.12,1029.49
591,591.0,7.675,35.513,34.304,1490.16,1029.48
592,592.0,7.675,35.513,34.303,1490.18,1029.49
593,593.0,7.675,35.513,34.302,1490.19,1029.49
594,594.0,7.675,35.513,34.302,1490.21,1029.49
595,595.0,7.675,35.513,34.301,1490.23,1029.5
596,596.0,7.665,35.498,34.299,1490.2,1029.5
597,597.0,7.655,35.498,34.298,1490.19,1029.51
598,598.0,7.646,35.482,34.298,1490.16,1029.51
599,599.0,7.636,35.482,34.301,1490.15,1029.52
600,600.0,7.639,35.482,34.298,1490.18,1029.53
601,601.0,7.607,35.451,34.298,1490.06,1029.53
602,602.0,7.597,35.451,34.301,1490.05,1029.55
603,603.0,7.588,35.436,34.302,1490.03,1029.55
604,604.0,7.588,35.436,34.303,1490.04,1029.55
605,605.0,7.578,35.42,34.302,1490.01,1029.55
606,606.0,7.533,35.389,34.301,1489.87,1029.57
607,607.0,7.53,35.389,34.303,1489.87,1029.58
608,608.0,7.52,35.374,34.3,1489.85,1029.58
609,609.0,7.52,35.374,34.297,1489.86,1029.58
610,610.0,7.52,35.374,34.301,1489.88,1029.59
611,611.0,7.51,35.374,34.304,1489.87,1029.6
612,612.0,7.501,35.358,34.299,1489.84,1029.6
613,613.0,7.501,35.358,34.301,1489.86,1029.6
614,614.0,7.491,35.358,34.304,1489.85,1029.62
615,615.0,7.452,35.312,34.302,1489.7,1029.62
616,616.0,7.433,35.296,34.304,1489.64,1029.63
617,617.0,7.414,35.293,34.305,1489.61,1029.65
618,618.0,7.404,35.281,34.306,1489.58,1029.65
619,619.0,7.369,35.25,34.305,1489.46,1029.66
620,620.0,7.346,35.234,34.306,1489.4,1029.67
621,621.0,7.327,35.203,34.305,1489.32,1029.67
622,622.0,7.298,35.188,34.305,1489.24,1029.69
623,623.0,7.284,35.172,34.304,1489.2,1029.68
624,624.0,7.269,35.157,34.305,1489.15,1029.69
625,625.0,7.259,35.157,34.308,1489.14,1029.71
626,626.0,7.245,35.141,34.307,1489.1,1029.72
627,627.0,7.23,35.126,34.304,1489.06,1029.72
628,628.0,7.22,35.11,34.307,1489.03,1029.72
629,629.0,7.22,35.126,34.307,1489.06,1029.73
630,630.0,7.22,35.11,34.298,1489.06,1029.72
631,631.0,7.211,35.11,34.303,1489.05,1029.74
632,632.0,7.211,35.11,34.304,1489.07,1029.74
633,633.0,7.201,35.11,34.307,1489.06,1029.75
634,634.0,7.181,35.08,34.304,1488.98,1029.75
635,635.0,7.087,34.991,34.302,1488.63,1029.77
636,636.0,7.046,34.964,34.306,1488.5,1029.79
637,637.0,7.036,34.956,34.305,1488.48,1029.79
638,638.0,6.997,34.925,34.305,1488.35,1029.81
639,639.0,6.949,34.878,34.306,1488.17,1029.82
640,640.0,6.92,34.847,34.307,1488.07,1029.82
641,641.0,6.91,34.847,34.31,1488.06,1029.83
642,642.0,6.91,34.837,34.306,1488.06,1029.83
643,643.0,6.89,34.832,34.308,1488.02,1029.85
644,644.0,6.881,34.816,34.308,1487.99,1029.85
645,645.0,6.871,34.816,34.311,1487.98,1029.86
646,646.0,6.871,34.816,34.308,1487.99,1029.86
647,647.0,6.813,34.754,34.305,1487.77,1029.87
648,648.0,6.794,34.739,34.305,1487.71,1029.88
649,649.0,6.774,34.723,34.305,1487.66,1029.89
650,650.0,6.764,34.718,34.306,1487.63,1029.9
651,651.0,6.735,34.692,34.305,1487.54,1029.9
652,652.0,6.735,34.692,34.309,1487.56,1029.91
653,653.0,6.735,34.692,34.308,1487.57,1029.91
654,654.0,6.735,34.692,34.308,1487.59,1029.92
655,655.0,6.735,34.692,34.307,1487.6,1029.92
656,656.0,6.735,34.692,34.307,1487.62,1029.93
657,657.0,6.735,34.692,34.306,1487.64,1029.93
658,658.0,6.735,34.692,34.306,1487.65,1029.93
659,659.0,6.735,34.692,34.308,1487.67,1029.94
660,660.0,6.725,34.692,34.311,1487.66,1029.95
661,661.0,6.715,34.677,34.308,1487.63,1029.95
662,662.0,6.715,34.677,34.309,1487.64,1029.96
663,663.0,6.715,34.677,34.309,1487.66,1029.96
664,664.0,6.715,34.677,34.308,1487.67,1029.96
665,665.0,6.715,34.677,34.306,1487.69,1029.97
666,666.0,6.715,34.677,34.307,1487.71,1029.97
667,667.0,6.706,34.677,34.312,1487.7,1029.99
668,668.0,6.696,34.661,34.308,1487.67,1029.99
669,669.0,6.696,34.661,34.305,1487.68,1029.99
670,670.0,6.689,34.661,34.305,1487.68,1030.0
671,671.0,6.686,34.646,34.306,1487.67,1029.99
672,672.0,6.686,34.661,34.31,1487.7,1030.01
673,673.0,6.686,34.659,34.303,1487.72,1030.02
674,674.0,6.671,34.646,34.304,1487.68,1030.02
675,675.0,6.657,34.63,34.305,1487.63,1030.02
676,676.0,6.657,34.63,34.304,1487.65,1030.03
677,677.0,6.657,34.63,34.31,1487.67,1030.03
678,678.0,6.647,34.622,34.31,1487.64,1030.04
679,679.0,6.638,34.615,34.307,1487.62,1030.05
680,680.0,6.638,34.615,34.307,1487.64,1030.05
681,681.0,6.638,34.615,34.309,1487.66,1030.05
682,682.0,6.628,34.608,34.309,1487.64,1030.06
683,683.0,6.628,34.602,34.302,1487.64,1030.06
684,684.0,6.628,34.599,34.301,1487.66,1030.06
685,685.0,6.628,34.615,34.31,1487.7,1030.08
686,686.0,6.628,34.615,34.307,1487.71,1030.08
687,687.0,6.618,34.599,34.303,1487.68,1030.08
688,688.0,6.618,34.599,34.305,1487.69,1030.09
689,689.0,6.618,34.599,34.305,1487.71,1030.09
690,690.0,6.608,34.599,34.311,1487.7,1030.11
691,691.0,6.608,34.598,34.309,1487.72,1030.11
692,692.0,6.599,34.584,34.305,1487.69,1030.11
693,693.0,6.593,34.584,34.308,1487.69,1030.12
694,694.0,6.579,34.568,34.308,1487.64,1030.12
695,695.0,6.579,34.568,34.307,1487.66,1030.13
696,696.0,6.579,34.568,34.306,1487.68,1030.13
697,697.0,6.564,34.56,34.308,1487.64,1030.14
698,698.0,6.56,34.553,34.307,1487.64,1030.14
699,699.0,6.54,34.537,34.309,1487.58,1030.15
700,700.0,6.53,34.537,34.314,1487.57,1030.17
701,701.0,6.511,34.514,34.311,1487.5,1030.17
702,702.0,6.501,34.506,34.31,1487.48,1030.17
703,703.0,6.482,34.491,34.31,1487.42,1030.18
704,704.0,6.465,34.475,34.309,1487.37,1030.19
705,705.0,6.428,34.437,34.313,1487.24,1030.2
706,706.0,6.404,34.413,34.314,1487.15,1030.2
707,707.0,6.374,34.398,34.312,1487.07,1030.22
708,708.0,6.326,34.351,34.312,1486.89,1030.23
709,709.0,6.326,34.351,34.312,1486.91,1030.23
710,710.0,6.326,34.351,34.315,1486.92,1030.24
711,711.0,6.316,34.336,34.316,1486.89,1030.24
712,712.0,6.306,34.336,34.316,1486.88,1030.25
713,713.0,6.296,34.336,34.321,1486.87,1030.26
714,714.0,6.296,34.336,34.319,1486.88,1030.27
715,715.0,6.296,34.321,34.313,1486.88,1030.26
716,716.0,6.287,34.332,34.319,1486.89,1030.29
717,717.0,6.292,34.328,34.32,1486.91,1030.28
718,718.0,6.287,34.32,34.316,1486.9,1030.28
719,719.0,6.287,34.32,34.313,1486.92,1030.28
720,720.0,6.287,34.32,34.311,1486.93,1030.29
721,721.0,6.287,34.32,34.311,1486.95,1030.29
722,722.0,6.283,34.32,34.315,1486.95,1030.3
723,723.0,6.277,34.32,34.32,1486.95,1030.31
724,724.0,6.277,34.32,34.321,1486.97,1030.31
725,725.0,6.267,34.305,34.318,1486.94,1030.31
726,726.0,6.257,34.305,34.32,1486.93,1030.33
727,727.0,6.247,34.29,34.322,1486.9,1030.33
728,728.0,6.247,34.305,34.321,1486.93,1030.35
729,729.0,6.247,34.3,34.315,1486.94,1030.35
730,730.0,6.238,34.29,34.318,1486.92,1030.35
731,731.0,6.238,34.29,34.322,1486.94,1030.35
732,732.0,6.228,34.29,34.327,1486.93,1030.37
733,733.0,6.228,34.274,34.325,1486.92,1030.36
734,734.0,6.208,34.274,34.323,1486.88,1030.38
735,735.0,6.199,34.259,34.322,1486.85,1030.38
736,736.0,6.169,34.228,34.323,1486.74,1030.38
737,737.0,6.132,34.197,34.321,1486.62,1030.4
738,738.0,6.046,34.119,34.321,1486.29,1030.42
739,739.0,5.947,34.036,34.326,1485.92,1030.43
740,740.0,5.905,34.011,34.336,1485.79,1030.46
741,741.0,5.905,34.011,34.339,1485.8,1030.46
742,742.0,5.905,34.011,34.335,1485.82,1030.47
743,743.0,5.875,33.98,34.333,1485.71,1030.47
744,744.0,5.854,33.961,34.335,1485.64,1030.48
745,745.0,5.787,33.902,34.339,1485.39,1030.49
746,746.0,5.777,33.902,34.342,1485.38,1030.51
747,747.0,5.758,33.887,34.34,1485.32,1030.51
748,748.0,5.738,33.866,34.338,1485.25,1030.52
749,749.0,5.728,33.856,34.338,1485.23,1030.52
750,750.0,5.718,33.856,34.339,1485.22,1030.54
751,751.0,5.709,33.84,34.34,1485.19,1030.54
752,752.0,5.699,33.84,34.348,1485.18,1030.55
753,753.0,5.699,33.829,34.345,1485.18,1030.54
754,754.0,5.689,33.825,34.341,1485.16,1030.55
755,755.0,5.689,33.825,34.341,1485.18,1030.56
756,756.0,5.689,33.825,34.339,1485.19,1030.56
757,757.0,5.669,33.809,34.339,1485.13,1030.57
758,758.0,5.65,33.794,34.34,1485.07,1030.58
759,759.0,5.65,33.794,34.341,1485.09,1030.58
760,760.0,5.65,33.794,34.343,1485.11,1030.59
761,761.0,5.65,33.794,34.344,1485.12,1030.59
762,762.0,5.64,33.794,34.348,1485.11,1030.61
763,763.0,5.659,33.809,34.348,1485.2,1030.6
764,764.0,5.659,33.809,34.346,1485.22,1030.61
765,765.0,5.65,33.794,34.344,1485.19,1030.61
766,766.0,5.65,33.794,34.345,1485.2,1030.61
767,767.0,5.64,33.79,34.343,1485.18,1030.63
768,768.0,5.62,33.778,34.343,1485.13,1030.63
769,769.0,5.591,33.747,34.343,1485.02,1030.64
770,770.0,5.571,33.732,34.346,1484.96,1030.65
771,771.0,5.571,33.732,34.35,1484.98,1030.65
772,772.0,5.561,33.716,34.347,1484.94,1030.65
773,773.0,5.541,33.701,34.343,1484.88,1030.66
774,774.0,5.541,33.701,34.342,1484.9,1030.67
775,775.0,5.532,33.701,34.347,1484.89,1030.68
776,776.0,5.522,33.685,34.348,1484.85,1030.68
777,777.0,5.512,33.685,34.352,1484.84,1030.69
778,778.0,5.502,33.67,34.349,1484.81,1030.69
779,779.0,5.492,33.67,34.352,1484.8,1030.71
780,780.0,5.482,33.67,34.357,1484.79,1030.72
781,781.0,5.482,33.654,34.351,1484.78,1030.71
782,782.0,5.473,33.654,34.351,1484.77,1030.72
783,783.0,5.473,33.654,34.352,1484.79,1030.73
784,784.0,5.473,33.654,34.356,1484.81,1030.73
785,785.0,5.463,33.644,34.355,1484.78,1030.73
786,786.0,5.453,33.639,34.353,1484.76,1030.74
787,787.0,5.45,33.639,34.354,1484.77,1030.75
788,788.0,5.433,33.623,34.353,1484.71,1030.76
789,789.0,5.423,33.608,34.353,1484.68,1030.76
790,790.0,5.413,33.608,34.356,1484.67,1030.77
791,791.0,5.413,33.608,34.357,1484.69,1030.77
792,792.0,5.413,33.608,34.356,1484.7,1030.78
793,793.0,5.413,33.608,34.356,1484.72,1030.78
794,794.0,5.413,33.608,34.358,1484.73,1030.79
795,795.0,5.404,33.608,34.362,1484.73,1030.8
796,796.0,5.404,33.608,34.364,1484.74,1030.8
797,797.0,5.404,33.608,34.363,1484.76,1030.81
798,798.0,5.404,33.608,34.363,1484.77,1030.81
799,799.0,5.404,33.608,34.361,1484.79,1030.82
800,800.0,5.404,33.595,34.357,1484.79,1030.81
801,801.0,5.404,33.592,34.351,1484.8,1030.81
802,802.0,5.399,33.592,34.35,1484.8,1030.82
803,803.0,5.394,33.592,34.353,1484.8,1030.83
804,804.0,5.384,33.592,34.359,1484.79,1030.84
805,805.0,5.384,33.592,34.358,1484.81,1030.85
806,806.0,5.374,33.577,34.358,1484.78,1030.85
807,807.0,5.364,33.577,34.364,1484.77,1030.86
808,808.0,5.364,33.577,34.36,1484.78,1030.86
809,809.0,5.354,33.561,34.355,1484.75,1030.86
810,810.0,5.354,33.561,34.354,1484.76,1030.87
811,811.0,5.354,33.561,34.354,1484.78,1030.87
812,812.0,5.354,33.561,34.353,1484.79,1030.88
813,813.0,5.349,33.561,34.358,1484.8,1030.89
814,814.0,5.344,33.561,34.362,1484.8,1030.89
815,815.0,5.344,33.561,34.36,1484.82,1030.9
816,816.0,5.335,33.546,34.355,1484.78,1030.9
817,817.0,5.325,33.546,34.36,1484.77,1030.91
818,818.0,5.325,33.546,34.362,1484.79,1030.91
819,819.0,5.325,33.546,34.362,1484.81,1030.92
820,820.0,5.315,33.53,34.358,1484.77,1030.92
821,821.0,5.315,33.53,34.355,1484.79,1030.92
822,822.0,5.305,33.53,34.361,1484.78,1030.94
823,823.0,5.305,33.53,34.363,1484.79,1030.94
824,824.0,5.295,33.515,34.362,1484.76,1030.94
825,825.0,5.271,33.5,34.363,1484.69,1030.96
826,826.0,5.266,33.5,34.366,1484.69,1030.96
827,827.0,5.264,33.497,34.365,1484.7,1030.97
828,828.0,5.226,33.469,34.368,1484.57,1030.98
829,829.0,5.226,33.469,34.367,1484.58,1030.99
830,830.0,5.226,33.469,34.367,1484.6,1030.99
831,831.0,5.226,33.461,34.366,1484.61,1030.99
832,832.0,5.219,33.458,34.366,1484.6,1030.99
833,833.0,5.216,33.453,34.364,1484.59,1031.0
834,834.0,5.216,33.468,34.364,1484.64,1031.02
835,835.0,5.216,33.455,34.364,1484.63,1031.01
836,836.0,5.216,33.453,34.359,1484.64,1031.01
837,837.0,5.216,33.453,34.358,1484.66,1031.01
838,838.0,5.216,33.453,34.358,1484.67,1031.02
839,839.0,5.206,33.453,34.36,1484.66,1031.03
840,840.0,5.216,33.453,34.356,1484.71,1031.03
841,841.0,5.207,33.453,34.361,1484.7,1031.04
842,842.0,5.196,33.441,34.366,1484.67,1031.04
843,843.0,5.181,33.438,34.367,1484.64,1031.06
844,844.0,5.177,33.422,34.362,1484.62,1031.05
845,845.0,5.167,33.422,34.364,1484.61,1031.06
846,846.0,5.137,33.393,34.367,1484.5,1031.07
847,847.0,5.137,33.391,34.363,1484.51,1031.07
848,848.0,5.137,33.391,34.362,1484.53,1031.08
849,849.0,5.13,33.391,34.367,1484.53,1031.09
850,850.0,5.127,33.391,34.368,1484.53,1031.1
851,851.0,5.117,33.376,34.364,1484.5,1031.1
852,852.0,5.117,33.376,34.367,1484.51,1031.1
853,853.0,5.106,33.374,34.37,1484.5,1031.11
854,854.0,5.088,33.36,34.373,1484.44,1031.12
855,855.0,5.078,33.345,34.37,1484.41,1031.12
856,856.0,5.078,33.349,34.369,1484.44,1031.13
857,857.0,5.078,33.345,34.368,1484.44,1031.13
858,858.0,5.078,33.345,34.366,1484.46,1031.13
859,859.0,5.078,33.345,34.365,1484.47,1031.14
860,860.0,5.078,33.345,34.365,1484.49,1031.14
861,861.0,5.078,33.345,34.364,1484.51,1031.15
862,862.0,5.078,33.358,34.365,1484.55,1031.17
863,863.0,5.078,33.345,34.362,1484.54,1031.16
864,864.0,5.078,33.345,34.362,1484.56,1031.16
865,865.0,5.078,33.353,34.362,1484.58,1031.17
866,866.0,5.078,33.345,34.362,1484.59,1031.17
867,867.0,5.078,33.345,34.361,1484.6,1031.17
868,868.0,5.078,33.345,34.361,1484.62,1031.18
869,869.0,5.078,33.36,34.368,1484.66,1031.19
870,870.0,5.078,33.348,34.365,1484.66,1031.19
871,871.0,5.078,33.36,34.365,1484.69,1031.2
872,872.0,5.078,33.352,34.37,1484.7,1031.2
873,873.0,5.078,33.36,33.945,1484.72,1031.21
874,874.0,5.036,22.234,26.007,1468.69,1021.52
875,875.0,5.028,20.844,20.528,1466.75,1020.35
876,876.0,5.038,20.844,20.504,1466.8,1020.35
877,877.0,5.048,20.86,20.505,1466.88,1020.36
878,878.0,5.058,20.86,20.504,1466.93,1020.36
879,879.0,5.078,20.875,20.504,1467.03,1020.36
880,880.0,5.098,20.882,20.503,1467.13,1020.36
881,881.0,5.111,20.891,20.503,1467.2,1020.37
882,882.0,5.129,20.906,20.501,1467.3,1020.37
883,883.0,5.148,20.922,20.501,1467.4,1020.38
884,884.0,5.176,20.922,20.499,1467.52,1020.37
885,885.0,5.195,20.937,20.496,1467.62,1020.37
886,886.0,5.216,20.948,20.495,1467.72,1020.38
887,887.0,5.236,20.953,20.495,1467.82,1020.37
888,888.0,5.256,20.968,20.491,1467.92,1020.38
889,889.0,5.279,20.984,20.488,1468.04,1020.38
890,890.0,5.305,20.984,20.487,1468.15,1020.37
891,891.0,5.325,20.999,20.486,1468.25,1020.38
892,892.0,5.344,21.015,20.484,1468.35,1020.38
893,893.0,5.364,21.028,20.483,1468.46,1020.39
894,894.0,5.392,21.03,20.482,1468.57,1020.38
895,895.0,5.413,21.045,20.481,1468.68,1020.38
896,896.0,5.433,21.061,20.478,1468.79,1020.39
897,897.0,5.453,21.068,20.477,1468.88,1020.38
898,898.0,5.476,21.076,20.476,1468.99,1020.39
899,899.0,5.502,21.092,20.473,1469.12,1020.39
900,900.0,5.522,21.107,20.47,1469.22,1020.39
901,901.0,5.541,21.107,20.469,1469.3,1020.39
902,902.0,5.561,21.123,20.467,1469.41,1020.39
903,903.0,5.588,21.138,20.465,1469.54,1020.39
904,904.0,5.607,21.138,20.458,1469.62,1020.38
