,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
497,497.0,7.013,34.888,34.316,1486.08,1029.17
498,498.0,7.013,34.872,34.313,1486.07,1029.16
499,499.0,6.993,34.857,34.309,1486.02,1029.17
500,500.0,6.971,34.842,34.31,1485.95,1029.18
501,501.0,6.955,34.827,34.313,1485.91,1029.19
502,502.0,6.925,34.803,34.314,1485.81,1029.2
503,503.0,6.916,34.797,34.314,1485.79,1029.21
504,504.0,6.906,34.781,34.311,1485.76,1029.21
505,505.0,6.902,34.781,34.312,1485.77,1029.21
506,506.0,6.896,34.781,34.317,1485.77,1029.22
507,507.0,6.896,34.781,34.316,1485.78,1029.23
508,508.0,6.896,34.781,34.316,1485.8,1029.23
509,509.0,6.896,34.781,34.315,1485.82,1029.24
510,510.0,6.896,34.781,34.315,1485.83,1029.24
511,511.0,6.895,34.781,34.315,1485.85,1029.24
512,512.0,6.86,34.751,34.315,1485.73,1029.26
513,513.0,6.838,34.731,34.313,1485.66,1029.27
514,514.0,6.828,34.721,34.313,1485.63,1029.27
515,515.0,6.828,34.721,34.319,1485.65,1029.27
516,516.0,6.819,34.706,34.316,1485.62,1029.27
517,517.0,6.809,34.706,34.314,1485.61,1029.29
518,518.0,6.805,34.706,34.32,1485.62,1029.29
519,519.0,6.799,34.691,34.317,1485.59,1029.29
520,520.0,6.799,34.695,34.308,1485.62,1029.3
521,521.0,6.799,34.69,34.307,1485.63,1029.3
522,522.0,6.789,34.69,34.312,1485.62,1029.31
523,523.0,6.789,34.69,34.315,1485.63,1029.32
524,524.0,6.789,34.69,34.315,1485.65,1029.32
525,525.0,6.789,34.69,34.314,1485.66,1029.32
526,526.0,6.789,34.69,34.315,1485.68,1029.33
527,527.0,6.789,34.706,34.32,1485.72,1029.35
528,528.0,6.789,34.701,34.322,1485.72,1029.35
529,529.0,6.789,34.701,34.326,1485.74,1029.35
530,530.0,6.789,34.706,34.329,1485.77,1029.36
531,531.0,6.789,34.706,34.329,1485.78,1029.36
532,532.0,6.789,34.706,34.328,1485.8,1029.37
533,533.0,6.789,34.706,34.328,1485.82,1029.37
534,534.0,6.789,34.706,34.327,1485.83,1029.38
535,535.0,6.798,34.706,34.325,1485.87,1029.37
536,536.0,6.789,34.706,34.327,1485.86,1029.38
537,537.0,6.78,34.7,34.323,1485.84,1029.39
538,538.0,6.78,34.69,34.32,1485.85,1029.39
539,539.0,6.76,34.675,34.321,1485.79,1029.4
540,540.0,6.76,34.675,34.319,1485.81,1029.4
541,541.0,6.76,34.675,34.321,1485.82,1029.41
542,542.0,6.75,34.675,34.326,1485.81,1029.42
543,543.0,6.75,34.675,34.325,1485.83,1029.42
544,544.0,6.75,34.675,34.325,1485.84,1029.43
545,545.0,6.75,34.66,34.323,1485.84,1029.42
546,546.0,6.75,34.674,34.327,1485.88,1029.44
547,547.0,6.741,34.675,34.328,1485.87,1029.45
548,548.0,6.741,34.66,34.323,1485.86,1029.44
549,549.0,6.741,34.675,34.321,1485.9,1029.46
550,550.0,6.741,34.66,34.318,1485.9,1029.45
551,551.0,6.731,34.66,34.323,1485.88,1029.46
552,552.0,6.721,34.645,34.322,1485.85,1029.46
553,553.0,6.716,34.645,34.323,1485.86,1029.48
554,554.0,6.712,34.645,34.327,1485.86,1029.48
555,555.0,6.712,34.645,34.327,1485.88,1029.48
556,556.0,6.702,34.63,34.322,1485.85,1029.48
557,557.0,6.661,34.599,34.322,1485.72,1029.5
558,558.0,6.643,34.584,34.324,1485.66,1029.51
559,559.0,6.643,34.584,34.324,1485.68,1029.51
560,560.0,6.614,34.554,34.324,1485.57,1029.52
561,561.0,6.604,34.542,34.324,1485.55,1029.52
562,562.0,6.556,34.508,34.325,1485.39,1029.54
563,563.0,6.546,34.493,34.327,1485.35,1029.54
564,564.0,6.536,34.482,34.325,1485.33,1029.54
565,565.0,6.523,34.478,34.327,1485.3,1029.55
566,566.0,6.507,34.463,34.323,1485.26,1029.56
567,567.0,6.452,34.402,34.314,1485.04,1029.57
568,568.0,6.409,34.372,34.315,1484.9,1029.58
569,569.0,6.4,34.357,34.314,1484.87,1029.58
570,570.0,6.39,34.357,34.316,1484.86,1029.6
571,571.0,6.37,34.342,34.317,1484.8,1029.6
572,572.0,6.341,34.311,34.318,1484.7,1029.61
573,573.0,6.325,34.296,34.32,1484.65,1029.62
574,574.0,6.322,34.296,34.321,1484.66,1029.62
575,575.0,6.322,34.296,34.321,1484.67,1029.63
576,576.0,6.312,34.29,34.326,1484.65,1029.64
577,577.0,6.312,34.285,34.323,1484.66,1029.63
578,578.0,6.302,34.281,34.32,1484.65,1029.64
579,579.0,6.302,34.281,34.321,1484.66,1029.65
580,580.0,6.3,34.281,34.324,1484.67,1029.65
581,581.0,6.282,34.266,34.323,1484.62,1029.66
582,582.0,6.273,34.251,34.319,1484.59,1029.66
583,583.0,6.253,34.247,34.32,1484.55,1029.68
584,584.0,6.243,34.235,34.323,1484.52,1029.68
585,585.0,6.243,34.235,34.326,1484.53,1029.69
586,586.0,6.241,34.235,34.323,1484.55,1029.69
587,587.0,6.234,34.22,34.32,1484.52,1029.69
588,588.0,6.224,34.22,34.324,1484.51,1029.71
589,589.0,6.224,34.22,34.327,1484.53,1029.71
590,590.0,6.224,34.22,34.325,1484.54,1029.71
591,591.0,6.214,34.205,34.324,1484.51,1029.71
592,592.0,6.204,34.205,34.327,1484.5,1029.73
593,593.0,6.204,34.205,34.328,1484.52,1029.73
594,594.0,6.204,34.205,34.329,1484.53,1029.74
595,595.0,6.195,34.19,34.326,1484.5,1029.74
596,596.0,6.195,34.19,34.322,1484.52,1029.74
597,597.0,6.195,34.19,34.323,1484.53,1029.74
598,598.0,6.175,34.175,34.325,1484.47,1029.75
599,599.0,6.175,34.175,34.321,1484.49,1029.76
600,600.0,6.175,34.175,34.32,1484.51,1029.76
601,601.0,6.175,34.175,34.322,1484.52,1029.77
602,602.0,6.175,34.175,34.326,1484.54,1029.77
603,603.0,6.165,34.175,34.329,1484.53,1029.78
604,604.0,6.162,34.175,34.333,1484.53,1029.79
605,605.0,6.155,34.175,34.332,1484.53,1029.8
606,606.0,6.136,34.16,34.327,1484.48,1029.81
607,607.0,6.126,34.144,34.329,1484.44,1029.81
608,608.0,6.126,34.144,34.331,1484.46,1029.81
609,609.0,6.126,34.144,34.332,1484.48,1029.82
610,610.0,6.116,34.144,34.334,1484.46,1029.83
611,611.0,6.116,34.144,34.33,1484.48,1029.84
612,612.0,6.106,34.129,34.327,1484.45,1029.84
613,613.0,6.097,34.114,34.326,1484.42,1029.84
614,614.0,6.097,34.114,34.325,1484.44,1029.84
615,615.0,6.087,34.114,34.331,1484.42,1029.85
616,616.0,6.087,34.114,34.333,1484.44,1029.86
617,617.0,6.087,34.114,34.332,1484.46,1029.86
618,618.0,6.077,34.099,34.328,1484.42,1029.86
619,619.0,6.067,34.099,34.331,1484.41,1029.88
620,620.0,6.067,34.088,34.333,1484.42,1029.87
621,621.0,6.067,34.099,34.334,1484.45,1029.88
622,622.0,6.067,34.099,34.333,1484.46,1029.89
623,623.0,6.067,34.099,34.333,1484.48,1029.89
624,624.0,6.067,34.099,34.332,1484.49,1029.9
625,625.0,6.067,34.099,34.332,1484.51,1029.9
626,626.0,6.067,34.099,34.331,1484.53,1029.91
627,627.0,6.067,34.099,34.331,1484.54,1029.91
628,628.0,6.067,34.099,34.33,1484.56,1029.91
629,629.0,6.067,34.099,34.33,1484.58,1029.92
630,630.0,6.067,34.099,34.329,1484.59,1029.92
631,631.0,6.067,34.099,34.329,1484.61,1029.93
632,632.0,6.048,34.084,34.329,1484.55,1029.94
633,633.0,6.048,34.084,34.33,1484.56,1029.94
634,634.0,6.048,34.084,34.329,1484.58,1029.94
635,635.0,6.048,34.084,34.33,1484.6,1029.95
636,636.0,6.038,34.069,34.331,1484.56,1029.95
637,637.0,6.017,34.053,34.333,1484.5,1029.96
638,638.0,5.989,34.038,34.334,1484.42,1029.97
639,639.0,5.989,34.038,34.335,1484.44,1029.98
640,640.0,5.989,34.038,34.333,1484.45,1029.98
641,641.0,5.96,34.023,34.333,1484.37,1030.0
642,642.0,5.95,34.008,34.334,1484.34,1030.0
643,643.0,5.94,33.993,34.332,1484.3,1030.0
644,644.0,5.94,33.993,34.331,1484.32,1030.01
645,645.0,5.93,33.993,34.337,1484.31,1030.02
646,646.0,5.93,33.993,34.34,1484.33,1030.02
647,647.0,5.93,33.993,34.34,1484.34,1030.03
648,648.0,5.93,33.993,34.335,1484.36,1030.03
649,649.0,5.92,33.978,34.333,1484.33,1030.03
650,650.0,5.891,33.947,34.332,1484.22,1030.04
651,651.0,5.901,33.963,34.334,1484.28,1030.04
652,652.0,5.901,33.962,34.335,1484.3,1030.05
653,653.0,5.891,33.947,34.333,1484.27,1030.05
654,654.0,5.879,33.947,34.337,1484.26,1030.06
655,655.0,5.871,33.946,34.336,1484.25,1030.08
656,656.0,5.871,33.947,34.334,1484.26,1030.08
657,657.0,5.871,33.937,34.332,1484.26,1030.08
658,658.0,5.861,33.932,34.335,1484.24,1030.08
659,659.0,5.852,33.932,34.339,1484.24,1030.1
660,660.0,5.852,33.917,34.334,1484.23,1030.09
661,661.0,5.842,33.917,34.335,1484.22,1030.1
662,662.0,5.842,33.917,34.336,1484.24,1030.11
663,663.0,5.842,33.917,34.335,1484.25,1030.11
664,664.0,5.842,33.917,34.335,1484.27,1030.11
665,665.0,5.842,33.917,34.334,1484.28,1030.12
666,666.0,5.842,33.917,34.334,1484.3,1030.12
667,667.0,5.842,33.917,34.333,1484.32,1030.13
668,668.0,5.842,33.917,34.333,1484.33,1030.13
669,669.0,5.842,33.917,34.332,1484.35,1030.14
670,670.0,5.832,33.917,34.338,1484.34,1030.15
671,671.0,5.832,33.917,34.341,1484.35,1030.15
672,672.0,5.832,33.917,34.341,1484.37,1030.16
673,673.0,5.832,33.917,34.34,1484.38,1030.16
674,674.0,5.832,33.917,34.34,1484.4,1030.17
675,675.0,5.832,33.917,34.339,1484.42,1030.17
676,676.0,5.832,33.917,34.339,1484.43,1030.17
677,677.0,5.832,33.917,34.341,1484.45,1030.18
678,678.0,5.822,33.917,34.346,1484.44,1030.19
679,679.0,5.822,33.917,34.348,1484.45,1030.2
680,680.0,5.822,33.917,34.347,1484.47,1030.2
681,681.0,5.822,33.917,34.342,1484.49,1030.21
682,682.0,5.812,33.902,34.338,1484.45,1030.2
683,683.0,5.803,33.902,34.345,1484.45,1030.22
684,684.0,5.803,33.902,34.345,1484.46,1030.22
685,685.0,5.803,33.892,34.337,1484.47,1030.22
686,686.0,5.803,33.887,34.331,1484.47,1030.22
687,687.0,5.794,33.887,34.33,1484.46,1030.23
688,688.0,5.803,33.887,34.331,1484.5,1030.23
689,689.0,5.803,33.887,34.336,1484.52,1030.23
690,690.0,5.793,33.897,34.341,1484.52,1030.25
691,691.0,5.803,33.901,34.337,1484.57,1030.25
692,692.0,5.793,33.887,34.337,1484.54,1030.25
693,693.0,5.783,33.887,34.34,1484.53,1030.27
694,694.0,5.773,33.871,34.34,1484.5,1030.26
695,695.0,5.763,33.871,34.344,1484.48,1030.28
696,696.0,5.763,33.871,34.343,1484.5,1030.28
697,697.0,5.749,33.856,34.339,1484.46,1030.29
698,698.0,5.744,33.841,34.337,1484.44,1030.28
699,699.0,5.734,33.841,34.339,1484.43,1030.3
700,700.0,5.734,33.841,34.343,1484.44,1030.3
701,701.0,5.724,33.841,34.348,1484.43,1030.31
702,702.0,5.724,33.838,34.345,1484.45,1030.32
703,703.0,5.685,33.796,34.339,1484.29,1030.32
704,704.0,5.631,33.739,34.338,1484.08,1030.32
705,705.0,5.567,33.689,34.343,1483.85,1030.34
706,706.0,5.555,33.689,34.345,1483.83,1030.36
707,707.0,5.518,33.659,34.346,1483.7,1030.37
708,708.0,5.527,33.663,34.348,1483.76,1030.37
709,709.0,5.488,33.629,34.346,1483.61,1030.38
710,710.0,5.488,33.629,34.345,1483.63,1030.38
711,711.0,5.488,33.629,34.344,1483.64,1030.39
712,712.0,5.485,33.629,34.347,1483.65,1030.39
713,713.0,5.488,33.629,34.349,1483.68,1030.4
714,714.0,5.478,33.629,34.352,1483.66,1030.41
715,715.0,5.478,33.629,34.352,1483.68,1030.41
716,716.0,5.478,33.629,34.352,1483.7,1030.42
717,717.0,5.478,33.629,34.351,1483.71,1030.42
718,718.0,5.478,33.629,34.351,1483.73,1030.43
719,719.0,5.478,33.629,34.35,1483.74,1030.43
720,720.0,5.478,33.629,34.35,1483.76,1030.43
721,721.0,5.478,33.629,34.353,1483.78,1030.44
722,722.0,5.468,33.624,34.355,1483.75,1030.45
723,723.0,5.468,33.615,34.355,1483.76,1030.44
724,724.0,5.468,33.616,34.35,1483.78,1030.45
725,725.0,5.468,33.614,34.343,1483.79,1030.45
726,726.0,5.458,33.619,34.349,1483.79,1030.47
727,727.0,5.458,33.614,34.35,1483.8,1030.47
728,728.0,5.458,33.614,34.35,1483.81,1030.47
729,729.0,5.449,33.614,34.355,1483.8,1030.49
730,730.0,5.449,33.614,34.355,1483.82,1030.49
731,731.0,5.458,33.614,34.353,1483.86,1030.49
732,732.0,5.449,33.614,34.356,1483.85,1030.5
733,733.0,5.449,33.614,34.356,1483.87,1030.5
734,734.0,5.449,33.614,34.355,1483.88,1030.51
735,735.0,5.449,33.614,34.352,1483.9,1030.51
736,736.0,5.439,33.598,34.346,1483.87,1030.51
737,737.0,5.439,33.598,34.346,1483.88,1030.52
738,738.0,5.439,33.598,34.349,1483.9,1030.52
739,739.0,5.429,33.598,34.354,1483.89,1030.53
740,740.0,5.419,33.583,34.35,1483.85,1030.53
741,741.0,5.419,33.583,34.347,1483.87,1030.54
742,742.0,5.419,33.583,34.347,1483.89,1030.54
743,743.0,5.419,33.583,34.346,1483.9,1030.55
744,744.0,5.419,33.583,34.346,1483.92,1030.55
745,745.0,5.419,33.583,34.348,1483.93,1030.55
746,746.0,5.409,33.583,34.354,1483.92,1030.57
747,747.0,5.409,33.583,34.354,1483.94,1030.57
748,748.0,5.409,33.583,34.354,1483.95,1030.58
749,749.0,5.409,33.583,34.353,1483.97,1030.58
750,750.0,5.409,33.583,34.356,1483.99,1030.58
751,751.0,5.399,33.583,34.361,1483.98,1030.6
752,752.0,5.399,33.583,34.361,1483.99,1030.6
753,753.0,5.399,33.583,34.361,1484.01,1030.61
754,754.0,5.399,33.583,34.361,1484.02,1030.61
755,755.0,5.399,33.583,34.36,1484.04,1030.61
756,756.0,5.399,33.583,34.36,1484.06,1030.62
757,757.0,5.399,33.577,34.353,1484.06,1030.62
758,758.0,5.399,33.583,34.349,1484.09,1030.63
759,759.0,5.389,33.568,34.349,1484.06,1030.63
760,760.0,5.399,33.583,34.352,1484.12,1030.64
761,761.0,5.389,33.568,34.35,1484.09,1030.64
762,762.0,5.389,33.568,34.35,1484.1,1030.64
763,763.0,5.389,33.568,34.35,1484.12,1030.64
764,764.0,5.389,33.568,34.349,1484.13,1030.65
765,765.0,5.389,33.568,34.349,1484.15,1030.65
766,766.0,5.389,33.568,34.35,1484.17,1030.66
767,767.0,5.38,33.568,34.355,1484.16,1030.67
768,768.0,5.38,33.568,34.356,1484.17,1030.67
769,769.0,5.38,33.568,34.356,1484.19,1030.68
770,770.0,5.38,33.568,34.355,1484.21,1030.68
771,771.0,5.38,33.568,34.353,1484.22,1030.69
772,772.0,5.37,33.553,34.348,1484.19,1030.69
773,773.0,5.369,33.553,34.352,1484.21,1030.69
774,774.0,5.36,33.553,34.356,1484.19,1030.7
775,775.0,5.36,33.553,34.356,1484.21,1030.71
776,776.0,5.36,33.553,34.356,1484.23,1030.71
777,777.0,5.35,33.553,34.361,1484.21,1030.73
778,778.0,5.35,33.553,34.359,1484.23,1030.73
779,779.0,5.34,33.538,34.356,1484.2,1030.73
780,780.0,5.33,33.538,34.36,1484.19,1030.74
781,781.0,5.33,33.523,34.354,1484.18,1030.73
782,782.0,5.32,33.523,34.356,1484.17,1030.75
783,783.0,5.301,33.507,34.359,1484.11,1030.76
784,784.0,5.291,33.507,34.362,1484.1,1030.77
785,785.0,5.265,33.467,34.357,1483.98,1030.76
786,786.0,5.222,33.447,34.361,1483.85,1030.79
787,787.0,5.212,33.432,33.818,1483.82,1030.79
788,788.0,5.202,18.39,23.237,1462.62,1017.81
789,789.0,5.212,16.398,15.756,1460.0,1016.18
790,790.0,5.232,16.398,15.709,1460.09,1016.17
791,791.0,5.251,16.398,15.699,1460.18,1016.17
792,792.0,5.274,16.398,15.693,1460.27,1016.17
793,793.0,5.302,16.413,15.689,1460.42,1016.17
794,794.0,5.33,16.413,15.682,1460.54,1016.16
795,795.0,5.36,16.428,15.677,1460.68,1016.16
796,796.0,5.389,16.428,15.671,1460.8,1016.16
797,797.0,5.419,16.444,15.667,1460.95,1016.16
798,798.0,5.451,16.459,15.663,1461.11,1016.16
799,799.0,5.478,16.459,15.659,1461.22,1016.15
800,800.0,5.508,16.474,15.654,1461.37,1016.16
801,801.0,5.537,16.474,15.649,1461.49,1016.15
802,802.0,5.567,16.489,15.644,1461.64,1016.15
803,803.0,5.596,16.504,15.64,1461.78,1016.15
804,804.0,5.626,16.504,15.637,1461.9,1016.15
805,805.0,5.654,16.519,15.633,1462.05,1016.15
806,806.0,5.675,16.535,15.634,1462.16,1016.16
807,807.0,5.704,16.535,15.629,1462.28,1016.15
808,808.0,5.734,16.55,15.625,1462.42,1016.15
809,809.0,5.756,16.55,15.625,1462.52,1016.15
810,810.0,5.783,16.565,15.624,1462.66,1016.15
811,811.0,5.811,16.58,15.621,1462.79,1016.15
812,812.0,5.832,16.58,15.615,1462.89,1016.15
