,depth,Temp,Conductivity,Salinity,Sound Velocity,Density
497,497.0,6.99,34.842,34.295,1485.96,1029.15
498,498.0,6.99,34.842,34.298,1485.97,1029.15
499,499.0,6.98,34.842,34.302,1485.96,1029.17
500,500.0,6.98,34.842,34.303,1485.98,1029.17
501,501.0,6.98,34.842,34.3,1485.99,1029.18
502,502.0,6.97,34.827,34.296,1485.96,1029.18
503,503.0,6.97,34.827,34.296,1485.98,1029.18
504,504.0,6.961,34.827,34.297,1485.97,1029.19
505,505.0,6.961,34.812,34.298,1485.97,1029.19
506,506.0,6.951,34.812,34.297,1485.95,1029.2
507,507.0,6.938,34.797,34.295,1485.91,1029.2
508,508.0,6.903,34.767,34.296,1485.8,1029.21
509,509.0,6.879,34.752,34.297,1485.73,1029.22
510,510.0,6.859,34.737,34.299,1485.68,1029.24
511,511.0,6.835,34.721,34.303,1485.6,1029.25
512,512.0,6.835,34.706,34.302,1485.6,1029.24
513,513.0,6.825,34.706,34.301,1485.59,1029.25
514,514.0,6.825,34.706,34.301,1485.61,1029.26
515,515.0,6.825,34.706,34.301,1485.62,1029.26
516,516.0,6.825,34.706,34.302,1485.64,1029.27
517,517.0,6.815,34.694,34.302,1485.61,1029.27
518,518.0,6.805,34.691,34.302,1485.6,1029.28
519,519.0,6.804,34.691,34.307,1485.61,1029.28
520,520.0,6.796,34.691,34.306,1485.6,1029.3
521,521.0,6.786,34.676,34.303,1485.57,1029.3
522,522.0,6.776,34.661,34.305,1485.54,1029.3
523,523.0,6.757,34.646,34.304,1485.49,1029.31
524,524.0,6.737,34.631,34.303,1485.43,1029.32
525,525.0,6.728,34.631,34.307,1485.42,1029.33
526,526.0,6.728,34.631,34.305,1485.43,1029.33
527,527.0,6.718,34.616,34.302,1485.4,1029.33
528,528.0,6.718,34.616,34.305,1485.42,1029.34
529,529.0,6.708,34.616,34.306,1485.41,1029.35
530,530.0,6.689,34.601,34.308,1485.36,1029.36
531,531.0,6.679,34.586,34.308,1485.32,1029.36
532,532.0,6.679,34.586,34.306,1485.34,1029.37
533,533.0,6.673,34.586,34.307,1485.34,1029.38
534,534.0,6.669,34.57,34.302,1485.32,1029.37
535,535.0,6.66,34.57,34.302,1485.31,1029.38
536,536.0,6.66,34.57,34.305,1485.33,1029.39
537,537.0,6.66,34.57,34.304,1485.35,1029.39
538,538.0,6.66,34.57,34.307,1485.36,1029.39
539,539.0,6.65,34.57,34.312,1485.35,1029.41
540,540.0,6.65,34.57,34.313,1485.37,1029.41
541,541.0,6.65,34.568,34.309,1485.38,1029.42
542,542.0,6.621,34.537,34.302,1485.28,1029.42
543,543.0,6.611,34.525,34.304,1485.25,1029.42
544,544.0,6.601,34.525,34.307,1485.24,1029.44
545,545.0,6.592,34.51,34.303,1485.21,1029.43
546,546.0,6.592,34.51,34.304,1485.23,1029.44
547,547.0,6.572,34.495,34.306,1485.17,1029.45
548,548.0,6.553,34.48,34.306,1485.11,1029.46
549,549.0,6.543,34.48,34.31,1485.1,1029.47
550,550.0,6.526,34.465,34.311,1485.06,1029.48
551,551.0,6.504,34.435,34.309,1484.97,1029.48
552,552.0,6.496,34.435,34.311,1484.96,1029.49
553,553.0,6.494,34.435,34.312,1484.97,1029.49
554,554.0,6.494,34.435,34.317,1484.99,1029.5
555,555.0,6.484,34.435,34.322,1484.98,1029.51
556,556.0,6.484,34.435,34.322,1484.99,1029.52
557,557.0,6.484,34.435,34.321,1485.01,1029.52
558,558.0,6.484,34.435,34.321,1485.03,1029.53
559,559.0,6.484,34.435,34.32,1485.04,1029.53
560,560.0,6.48,34.435,34.324,1485.05,1029.53
561,561.0,6.475,34.435,34.328,1485.05,1029.55
562,562.0,6.475,34.435,34.324,1485.07,1029.55
563,563.0,6.475,34.429,34.317,1485.07,1029.55
564,564.0,6.475,34.42,34.312,1485.08,1029.55
565,565.0,6.475,34.42,34.313,1485.09,1029.55
566,566.0,6.465,34.42,34.318,1485.08,1029.56
567,567.0,6.436,34.404,34.319,1485.0,1029.58
568,568.0,6.436,34.389,34.317,1484.99,1029.57
569,569.0,6.426,34.389,34.319,1484.98,1029.58
570,570.0,6.426,34.389,34.322,1485.0,1029.59
571,571.0,6.426,34.389,34.321,1485.02,1029.59
572,572.0,6.416,34.389,34.326,1485.0,1029.61
573,573.0,6.416,34.389,34.33,1485.02,1029.61
574,574.0,6.416,34.389,34.33,1485.04,1029.62
575,575.0,6.416,34.381,34.323,1485.04,1029.61
576,576.0,6.41,34.374,34.319,1485.03,1029.62
577,577.0,6.407,34.374,34.321,1485.04,1029.62
578,578.0,6.407,34.374,34.32,1485.06,1029.63
579,579.0,6.407,34.374,34.32,1485.07,1029.63
580,580.0,6.407,34.374,34.321,1485.09,1029.64
581,581.0,6.397,34.374,34.325,1485.08,1029.65
582,582.0,6.377,34.344,34.322,1485.0,1029.65
583,583.0,6.358,34.344,34.325,1484.96,1029.67
584,584.0,6.335,34.314,34.323,1484.87,1029.66
585,585.0,6.299,34.284,34.322,1484.75,1029.68
586,586.0,6.299,34.284,34.323,1484.77,1029.68
587,587.0,6.28,34.269,34.322,1484.71,1029.69
588,588.0,6.264,34.254,34.325,1484.66,1029.7
589,589.0,6.25,34.242,34.327,1484.63,1029.7
590,590.0,6.233,34.226,34.326,1484.58,1029.71
591,591.0,6.211,34.208,34.328,1484.51,1029.72
592,592.0,6.211,34.208,34.328,1484.52,1029.72
593,593.0,6.202,34.208,34.331,1484.51,1029.74
594,594.0,6.202,34.208,34.332,1484.53,1029.74
595,595.0,6.199,34.204,34.328,1484.54,1029.74
596,596.0,6.182,34.193,34.33,1484.49,1029.75
597,597.0,6.182,34.178,34.329,1484.48,1029.75
598,598.0,6.172,34.178,34.327,1484.47,1029.76
599,599.0,6.172,34.178,34.33,1484.49,1029.76
600,600.0,6.172,34.178,34.331,1484.5,1029.77
601,601.0,6.172,34.178,34.327,1484.52,1029.77
602,602.0,6.172,34.178,34.326,1484.54,1029.78
603,603.0,6.172,34.178,34.325,1484.55,1029.78
604,604.0,6.172,34.178,34.325,1484.57,1029.78
605,605.0,6.172,34.178,34.324,1484.58,1029.79
606,606.0,6.169,34.178,34.328,1484.59,1029.79
607,607.0,6.163,34.172,34.328,1484.58,1029.8
608,608.0,6.148,34.163,34.33,1484.55,1029.82
609,609.0,6.143,34.163,34.335,1484.55,1029.82
610,610.0,6.143,34.163,34.332,1484.56,1029.82
611,611.0,6.133,34.148,34.329,1484.53,1029.82
612,612.0,6.105,34.119,34.331,1484.43,1029.83
613,613.0,6.065,34.087,34.33,1484.29,1029.84
614,614.0,6.065,34.087,34.326,1484.31,1029.85
615,615.0,6.055,34.087,34.331,1484.3,1029.86
616,616.0,6.055,34.087,34.335,1484.31,1029.86
617,617.0,6.055,34.087,34.334,1484.33,1029.87
618,618.0,6.055,34.087,34.334,1484.35,1029.87
619,619.0,6.035,34.072,34.335,1484.29,1029.88
620,620.0,6.016,34.057,34.338,1484.23,1029.89
621,621.0,6.006,34.045,34.338,1484.2,1029.89
622,622.0,6.006,34.042,34.333,1484.22,1029.9
623,623.0,6.006,34.042,34.335,1484.23,1029.9
624,624.0,5.996,34.042,34.34,1484.22,1029.91
625,625.0,5.996,34.042,34.339,1484.24,1029.92
626,626.0,5.996,34.042,34.339,1484.25,1029.92
627,627.0,5.996,34.042,34.342,1484.27,1029.93
628,628.0,5.987,34.034,34.341,1484.25,1029.93
629,629.0,5.987,34.027,34.337,1484.25,1029.93
630,630.0,5.987,34.03,34.334,1484.27,1029.93
631,631.0,5.987,34.027,34.332,1484.29,1029.94
632,632.0,5.977,34.027,34.341,1484.28,1029.95
633,633.0,5.967,34.027,34.344,1484.27,1029.96
634,634.0,5.967,34.012,34.338,1484.26,1029.96
635,635.0,5.967,34.022,34.338,1484.29,1029.97
636,636.0,5.967,34.012,34.334,1484.29,1029.96
637,637.0,5.967,34.012,34.333,1484.31,1029.97
638,638.0,5.967,34.017,34.333,1484.33,1029.98
639,639.0,5.967,34.012,34.335,1484.34,1029.98
640,640.0,5.967,34.013,34.338,1484.36,1029.98
641,641.0,5.957,34.012,34.337,1484.34,1029.99
642,642.0,5.957,34.012,34.336,1484.36,1030.0
643,643.0,5.957,34.012,34.339,1484.38,1030.0
644,644.0,5.947,34.012,34.343,1484.37,1030.02
645,645.0,5.947,34.012,34.345,1484.38,1030.02
646,646.0,5.947,34.012,34.34,1484.4,1030.03
647,647.0,5.938,33.997,34.335,1484.37,1030.02
648,648.0,5.938,33.997,34.337,1484.39,1030.03
649,649.0,5.928,33.997,34.341,1484.37,1030.04
650,650.0,5.918,33.982,34.341,1484.34,1030.04
651,651.0,5.908,33.982,34.343,1484.33,1030.06
652,652.0,5.905,33.967,34.34,1484.31,1030.05
653,653.0,5.865,33.937,34.34,1484.18,1030.07
654,654.0,5.83,33.906,34.34,1484.06,1030.07
655,655.0,5.8,33.876,34.34,1483.95,1030.08
656,656.0,5.791,33.876,34.343,1483.94,1030.09
657,657.0,5.791,33.876,34.344,1483.96,1030.1
658,658.0,5.791,33.876,34.347,1483.97,1030.1
659,659.0,5.781,33.876,34.351,1483.96,1030.11
660,660.0,5.781,33.876,34.351,1483.98,1030.12
661,661.0,5.781,33.869,34.35,1483.98,1030.12
662,662.0,5.781,33.876,34.351,1484.01,1030.13
663,663.0,5.781,33.876,34.351,1484.03,1030.13
664,664.0,5.781,33.876,34.35,1484.04,1030.14
665,665.0,5.781,33.876,34.35,1484.06,1030.14
666,666.0,5.781,33.876,34.349,1484.07,1030.14
667,667.0,5.781,33.876,34.349,1484.09,1030.15
668,668.0,5.781,33.876,34.348,1484.11,1030.15
669,669.0,5.781,33.876,34.345,1484.12,1030.16
670,670.0,5.781,33.876,34.345,1484.14,1030.16
671,671.0,5.771,33.876,34.353,1484.13,1030.17
672,672.0,5.771,33.876,34.356,1484.14,1030.18
673,673.0,5.771,33.876,34.355,1484.16,1030.18
674,674.0,5.771,33.876,34.351,1484.18,1030.19
675,675.0,5.771,33.872,34.348,1484.18,1030.19
676,676.0,5.771,33.861,34.341,1484.18,1030.18
677,677.0,5.766,33.861,34.343,1484.19,1030.2
678,678.0,5.751,33.846,34.347,1484.14,1030.2
679,679.0,5.742,33.846,34.348,1484.13,1030.21
680,680.0,5.732,33.845,34.346,1484.12,1030.22
681,681.0,5.732,33.831,34.342,1484.12,1030.21
682,682.0,5.732,33.831,34.341,1484.13,1030.22
683,683.0,5.732,33.831,34.34,1484.15,1030.22
684,684.0,5.732,33.831,34.339,1484.17,1030.23
685,685.0,5.732,33.831,34.339,1484.18,1030.23
686,686.0,5.732,33.831,34.342,1484.2,1030.23
687,687.0,5.722,33.831,34.348,1484.19,1030.25
688,688.0,5.712,33.831,34.351,1484.18,1030.26
689,689.0,5.712,33.816,34.347,1484.17,1030.25
690,690.0,5.699,33.81,34.344,1484.14,1030.27
691,691.0,5.693,33.801,34.341,1484.13,1030.26
692,692.0,5.673,33.786,34.347,1484.07,1030.27
693,693.0,5.663,33.786,34.353,1484.06,1030.29
694,694.0,5.663,33.786,34.353,1484.07,1030.29
695,695.0,5.663,33.786,34.353,1484.09,1030.3
696,696.0,5.663,33.782,34.347,1484.1,1030.3
697,697.0,5.65,33.77,34.344,1484.06,1030.3
698,698.0,5.634,33.755,34.345,1484.02,1030.31
699,699.0,5.634,33.755,34.347,1484.03,1030.31
700,700.0,5.624,33.755,34.351,1484.02,1030.33
701,701.0,5.614,33.74,34.349,1483.99,1030.33
702,702.0,5.614,33.74,34.351,1484.0,1030.33
703,703.0,5.604,33.74,34.352,1483.99,1030.34
704,704.0,5.594,33.725,34.348,1483.96,1030.34
705,705.0,5.594,33.725,34.349,1483.98,1030.35
706,706.0,5.594,33.725,34.348,1483.99,1030.35
707,707.0,5.594,33.725,34.348,1484.01,1030.36
708,708.0,5.594,33.725,34.347,1484.02,1030.36
709,709.0,5.594,33.725,34.347,1484.04,1030.37
710,710.0,5.594,33.725,34.346,1484.05,1030.37
711,711.0,5.594,33.725,34.348,1484.07,1030.37
712,712.0,5.584,33.725,34.35,1484.06,1030.39
713,713.0,5.584,33.725,34.354,1484.08,1030.39
714,714.0,5.575,33.711,34.357,1484.05,1030.39
715,715.0,5.575,33.71,34.35,1484.06,1030.4
716,716.0,5.575,33.71,34.346,1484.08,1030.4
717,717.0,5.569,33.71,34.347,1484.08,1030.41
718,718.0,5.565,33.71,34.351,1484.08,1030.42
719,719.0,5.565,33.71,34.354,1484.1,1030.42
720,720.0,5.565,33.71,34.353,1484.11,1030.43
721,721.0,5.564,33.71,34.354,1484.13,1030.43
722,722.0,5.555,33.695,34.353,1484.1,1030.43
723,723.0,5.545,33.695,34.354,1484.09,1030.44
724,724.0,5.545,33.695,34.355,1484.1,1030.45
725,725.0,5.542,33.695,34.357,1484.11,1030.45
726,726.0,5.527,33.68,34.355,1484.06,1030.46
727,727.0,5.516,33.665,34.355,1484.03,1030.46
728,728.0,5.506,33.665,34.358,1484.02,1030.47
729,729.0,5.506,33.665,34.359,1484.03,1030.48
730,730.0,5.496,33.657,34.359,1484.01,1030.49
731,731.0,5.486,33.64,34.355,1483.98,1030.48
732,732.0,5.457,33.62,34.353,1483.88,1030.5
733,733.0,5.437,33.604,34.354,1483.82,1030.51
734,734.0,5.437,33.604,34.358,1483.84,1030.51
735,735.0,5.427,33.589,34.356,1483.8,1030.51
736,736.0,5.417,33.589,34.356,1483.79,1030.52
737,737.0,5.417,33.589,34.358,1483.81,1030.53
738,738.0,5.409,33.589,34.363,1483.8,1030.54
739,739.0,5.407,33.589,34.363,1483.81,1030.55
740,740.0,5.407,33.574,34.357,1483.81,1030.54
741,741.0,5.398,33.574,34.358,1483.8,1030.55
742,742.0,5.398,33.574,34.358,1483.82,1030.55
743,743.0,5.398,33.574,34.359,1483.83,1030.56
744,744.0,5.388,33.574,34.365,1483.82,1030.57
745,745.0,5.388,33.574,34.366,1483.83,1030.57
746,746.0,5.388,33.574,34.366,1483.85,1030.58
747,747.0,5.388,33.574,34.365,1483.87,1030.58
748,748.0,5.388,33.574,34.363,1483.88,1030.59
749,749.0,5.381,33.559,34.358,1483.86,1030.59
750,750.0,5.378,33.559,34.362,1483.87,1030.59
751,751.0,5.368,33.559,34.365,1483.86,1030.61
752,752.0,5.348,33.54,34.362,1483.79,1030.61
753,753.0,5.338,33.529,34.365,1483.76,1030.61
754,754.0,5.329,33.529,34.37,1483.75,1030.63
755,755.0,5.329,33.517,34.364,1483.75,1030.62
756,756.0,5.319,33.514,34.361,1483.74,1030.63
757,757.0,5.319,33.514,34.364,1483.75,1030.64
758,758.0,5.309,33.514,34.369,1483.74,1030.65
759,759.0,5.309,33.514,34.371,1483.76,1030.65
760,760.0,5.309,33.514,34.371,1483.77,1030.66
761,761.0,5.309,33.514,34.37,1483.79,1030.66
762,762.0,5.309,33.514,34.37,1483.8,1030.67
763,763.0,5.309,33.514,34.369,1483.82,1030.67
764,764.0,5.309,33.499,34.365,1483.81,1030.66
765,765.0,5.299,33.499,34.363,1483.8,1030.68
766,766.0,5.289,33.487,34.365,1483.77,1030.68
767,767.0,5.269,33.484,34.366,1483.73,1030.7
768,768.0,5.268,33.469,34.364,1483.72,1030.69
769,769.0,5.26,33.469,34.366,1483.72,1030.7
770,770.0,5.26,33.469,34.365,1483.73,1030.71
771,771.0,5.253,33.469,34.366,1483.73,1030.72
772,772.0,5.25,33.454,34.366,1483.72,1030.71
773,773.0,5.24,33.454,34.368,1483.7,1030.72
774,774.0,5.23,33.454,34.369,1483.69,1030.74
775,775.0,5.22,33.438,34.369,1483.66,1030.74
776,776.0,5.21,33.423,34.369,1483.62,1030.74
777,777.0,5.2,33.423,34.37,1483.61,1030.75
778,778.0,5.191,33.423,34.372,1483.6,1030.76
779,779.0,5.171,33.405,34.372,1483.54,1030.77
780,780.0,5.171,33.393,34.37,1483.54,1030.76
781,781.0,5.171,33.402,34.367,1483.57,1030.78
782,782.0,5.171,33.393,34.364,1483.57,1030.77
783,783.0,5.161,33.393,34.369,1483.56,1030.79
784,784.0,5.161,33.393,34.372,1483.57,1030.79
785,785.0,5.161,33.393,34.371,1483.59,1030.79
786,786.0,5.161,33.393,34.371,1483.61,1030.8
787,787.0,5.161,33.393,34.37,1483.62,1030.8
788,788.0,5.161,33.393,32.834,1483.64,1030.81
789,789.0,5.149,19.365,23.784,1463.77,1018.65
790,790.0,5.141,18.284,17.77,1462.29,1017.77
791,791.0,5.151,18.277,17.722,1462.33,1017.76
792,792.0,5.169,18.284,17.719,1462.42,1017.76
793,793.0,5.181,18.284,17.713,1462.48,1017.76
794,794.0,5.2,18.299,17.713,1462.59,1017.77
795,795.0,5.214,18.299,17.71,1462.65,1017.77
796,796.0,5.23,18.314,17.708,1462.75,1017.78
797,797.0,5.25,18.314,17.707,1462.83,1017.77
798,798.0,5.269,18.329,17.705,1462.94,1017.78
799,799.0,5.291,18.329,17.702,1463.04,1017.77
800,800.0,5.313,18.344,17.7,1463.15,1017.78
801,801.0,5.334,18.353,17.7,1463.26,1017.78
802,802.0,5.358,18.359,17.696,1463.36,1017.77
803,803.0,5.378,18.374,17.693,1463.47,1017.78
804,804.0,5.398,18.374,17.693,1463.56,1017.78
805,805.0,5.421,18.389,17.691,1463.68,1017.78
806,806.0,5.443,18.405,17.692,1463.8,1017.78
807,807.0,5.466,18.405,17.691,1463.89,1017.78
808,808.0,5.486,18.42,17.689,1464.0,1017.79
809,809.0,5.506,18.42,17.686,1464.08,1017.78
810,810.0,5.53,18.435,17.686,1464.21,1017.79
811,811.0,5.552,18.45,17.684,1464.32,1017.79
812,812.0,5.573,18.45,17.683,1464.42,1017.78
813,813.0,5.594,18.465,17.68,1464.52,1017.79
814,814.0,5.614,18.469,17.678,1464.62,1017.79
815,815.0,5.634,18.48,17.679,1464.72,1017.79
816,816.0,5.653,18.495,17.676,1464.82,1017.8
817,817.0,5.682,18.509,17.675,1464.97,1017.8
818,818.0,5.702,18.51,17.676,1465.05,1017.8
